fecha,activo,direction,monto,resultado,ganancia_perdida,rsi_9,rsi_14,sma_5,sma_20,cruce_sma,breakout,rsi_reversion,racha_actual,es_rebote,ciclo_martingala,payout_total,payout_multiplier,puntaje_estrategia,result_bin,trade_status,epoch,ts,ia_prob_en_juego,ia_prob_source,ia_decision_id,ia_gate_real,ia_modo_ack,ia_ready_ack
2026-02-24 02:25:16,1HZ100V,CALL,1.0,GANANCIA,0.95,44.9,42.01,1523.9060000000002,1523.7319999999997,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1771917792,2026-02-24T07:25:16.478272+00:00,0.0,MODELO,fulll46|1771912933|C3|1HZ50V|CALL|DEMO,0.85,MODELO,True
2026-02-24 02:27:00,1HZ25V,CALL,1.0,PENDIENTE,,62.37,57.33,782436.0560000001,782055.7829999999,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771918020,2026-02-24T07:27:00.462272+00:00,,,fulll46|1771918020|C1|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 02:29:04,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,62.37,57.33,782436.0560000001,782055.7829999999,1,1,0,4,0,1,1.95,1.95,0.666667,0,CERRADO,1771918020,2026-02-24T07:29:04.407245+00:00,0.0,MODELO,fulll46|1771912933|C3|1HZ50V|CALL|DEMO,0.85,MODELO,True
2026-02-24 02:29:50,1HZ25V,CALL,2.0,PENDIENTE,,58.95,56.06,782771.0880000001,782220.722,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771918190,2026-02-24T07:29:50.122889+00:00,,,fulll46|1771918190|C2|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 02:31:54,1HZ25V,CALL,2.0,PÉRDIDA,-2.0,58.95,56.06,782771.0880000001,782220.722,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771918190,2026-02-24T07:31:54.098095+00:00,0.0,MODELO,fulll46|1771912933|C3|1HZ50V|CALL|DEMO,0.85,MODELO,True
2026-02-24 02:32:39,1HZ10V,CALL,4.0,PENDIENTE,,53.06,52.94,9427.792000000001,9425.369499999997,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771918359,2026-02-24T07:32:39.650821+00:00,,,fulll46|1771918359|C3|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 02:34:43,1HZ10V,CALL,4.0,GANANCIA,3.81,53.06,52.94,9427.792000000001,9425.369499999997,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1771918359,2026-02-24T07:34:43.410134+00:00,0.0,MODELO,fulll46|1771912933|C3|1HZ50V|CALL|DEMO,0.85,MODELO,True
2026-02-24 02:35:28,1HZ25V,CALL,1.0,PENDIENTE,,34.38,44.49,783006.884,782589.2625,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771918528,2026-02-24T07:35:28.708228+00:00,,,fulll46|1771918528|C1|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 02:37:32,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,34.38,44.49,783006.884,782589.2625,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771918528,2026-02-24T07:37:32.503803+00:00,0.0,MODELO,fulll46|1771912933|C3|1HZ50V|CALL|DEMO,0.85,MODELO,True
2026-02-24 02:39:47,1HZ25V,PUT,2.0,PENDIENTE,,35.97,41.26,782609.296,782649.086,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771918787,2026-02-24T07:39:47.208812+00:00,,,fulll46|1771918787|C2|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 02:41:50,1HZ25V,PUT,2.0,PÉRDIDA,-2.0,35.97,41.26,782609.296,782649.086,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771918787,2026-02-24T07:41:50.892991+00:00,0.0,MODELO,fulll46|1771912933|C3|1HZ50V|CALL|DEMO,0.85,MODELO,True
2026-02-24 02:42:36,1HZ100V,CALL,4.0,PENDIENTE,,51.25,59.25,1531.254,1530.4695000000002,1,1,0,-2,0,3,7.82,1.955,0.666667,,PRE_TRADE,1771918956,2026-02-24T07:42:36.470230+00:00,,,fulll46|1771918956|C3|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 02:44:40,1HZ100V,CALL,4.0,GANANCIA,3.82,51.25,59.25,1531.254,1530.4695000000002,1,1,0,-2,0,3,7.82,1.955,0.666667,1,CERRADO,1771918956,2026-02-24T07:44:40.446855+00:00,0.0,MODELO,fulll46|1771912933|C3|1HZ50V|CALL|DEMO,0.85,MODELO,True
2026-02-24 02:45:26,1HZ50V,PUT,1.0,PENDIENTE,,33.67,29.79,246461.99,247089.32750000004,1,1,1,1,0,1,1.95,1.95,1.0,,PRE_TRADE,1771919126,2026-02-24T07:45:26.109200+00:00,,,fulll46|1771919126|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 02:47:29,1HZ50V,PUT,1.0,GANANCIA,0.95,33.67,29.79,246461.99,247089.32750000004,1,1,1,1,0,1,1.95,1.95,1.0,1,CERRADO,1771919126,2026-02-24T07:47:29.997715+00:00,0.0,MODELO,fulll46|1771912933|C3|1HZ50V|CALL|DEMO,0.85,MODELO,True
2026-02-24 02:48:15,1HZ75V,PUT,1.0,PENDIENTE,,42.79,27.46,3126.132,3132.5945,1,1,1,2,0,1,1.95,1.95,1.0,,PRE_TRADE,1771919295,2026-02-24T07:48:15.730385+00:00,,,fulll46|1771919295|C1|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 02:50:19,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,42.79,27.46,3126.132,3132.5945,1,1,1,2,0,1,1.95,1.95,1.0,0,CERRADO,1771919295,2026-02-24T07:50:19.688804+00:00,0.0,MODELO,fulll46|1771912933|C3|1HZ50V|CALL|DEMO,0.85,MODELO,True
2026-02-24 02:51:23,1HZ50V,PUT,2.0,PENDIENTE,,18.94,30.25,245709.286,246541.20700000002,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771919483,2026-02-24T07:51:23.112490+00:00,,,fulll46|1771919483|C2|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 02:53:26,1HZ50V,PUT,2.0,PÉRDIDA,-2.0,18.94,30.25,245709.286,246541.20700000002,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771919483,2026-02-24T07:53:26.576518+00:00,0.0,MODELO,fulll46|1771912933|C3|1HZ50V|CALL|DEMO,0.85,MODELO,True
2026-02-24 02:54:12,1HZ100V,PUT,4.0,PENDIENTE,,47.89,50.2,1529.974,1532.3445,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771919652,2026-02-24T07:54:12.410090+00:00,,,fulll46|1771919652|C3|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 02:56:16,1HZ100V,PUT,4.0,GANANCIA,3.81,47.89,50.2,1529.974,1532.3445,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1771919652,2026-02-24T07:56:16.134674+00:00,0.0,MODELO,fulll46|1771912933|C3|1HZ50V|CALL|DEMO,0.85,MODELO,True
2026-02-24 02:57:24,1HZ50V,PUT,1.0,PENDIENTE,,55.42,43.13,245603.32400000002,246078.53200000006,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771919844,2026-02-24T07:57:24.431237+00:00,,,fulll46|1771919844|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 02:59:28,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,55.42,43.13,245603.32400000002,246078.53200000006,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771919844,2026-02-24T07:59:28.510562+00:00,0.0,MODELO,fulll46|1771912933|C3|1HZ50V|CALL|DEMO,0.85,MODELO,True
2026-02-24 03:00:50,1HZ75V,PUT,2.0,PENDIENTE,,58.51,46.83,3122.14,3123.1014999999998,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1771920050,2026-02-24T08:00:50.445992+00:00,,,fulll46|1771920050|C2|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 03:02:54,1HZ75V,PUT,2.0,GANANCIA,1.9,58.51,46.83,3122.14,3123.1014999999998,1,1,0,-1,0,2,3.9,1.95,0.666667,1,CERRADO,1771920050,2026-02-24T08:02:54.168208+00:00,0.0,MODELO,fulll46|1771912933|C3|1HZ50V|CALL|DEMO,0.85,MODELO,True
2026-02-24 03:03:39,1HZ10V,PUT,1.0,PENDIENTE,,70.64,56.47,9430.761999999999,9431.195500000002,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771920219,2026-02-24T08:03:39.699311+00:00,,,fulll46|1771920219|C1|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 03:05:43,1HZ10V,PUT,1.0,GANANCIA,0.95,70.64,56.47,9430.761999999999,9431.195500000002,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771920219,2026-02-24T08:05:43.390779+00:00,0.0,MODELO,fulll46|1771912933|C3|1HZ50V|CALL|DEMO,0.85,MODELO,True
2026-02-24 03:07:22,1HZ100V,PUT,1.0,PENDIENTE,,33.52,40.32,1527.5319999999997,1529.0924999999997,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771920442,2026-02-24T08:07:22.697326+00:00,,,fulll46|1771920442|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 03:09:26,1HZ100V,PUT,1.0,GANANCIA,0.95,33.52,40.32,1527.5319999999997,1529.0924999999997,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1771920442,2026-02-24T08:09:26.552747+00:00,0.0,MODELO,fulll46|1771912933|C3|1HZ50V|CALL|DEMO,0.85,MODELO,True
2026-02-24 03:10:24,1HZ50V,CALL,1.0,PENDIENTE,,37.86,40.49,245833.17400000003,245752.044,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771920624,2026-02-24T08:10:24.844723+00:00,,,fulll46|1771920624|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 03:12:28,1HZ50V,CALL,1.0,GANANCIA,0.95,37.86,40.49,245833.17400000003,245752.044,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1771920624,2026-02-24T08:12:28.329632+00:00,0.0,MODELO,fulll46|1771912933|C3|1HZ50V|CALL|DEMO,0.85,MODELO,True
2026-02-24 03:13:49,1HZ75V,PUT,1.0,PENDIENTE,,51.75,49.65,3113.736,3118.4129999999996,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771920829,2026-02-24T08:13:49.763941+00:00,,,fulll46|1771920829|C1|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 03:15:53,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,51.75,49.65,3113.736,3118.4129999999996,1,1,0,4,0,1,1.95,1.95,0.666667,0,CERRADO,1771920829,2026-02-24T08:15:53.316468+00:00,0.0,MODELO,fulll46|1771912933|C3|1HZ50V|CALL|DEMO,0.85,MODELO,True
2026-02-24 03:17:14,1HZ50V,CALL,2.0,PENDIENTE,,77.15,58.28,246160.752,245954.7705,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771921034,2026-02-24T08:17:14.215375+00:00,,,fulll46|1771921034|C2|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 03:19:17,1HZ50V,CALL,2.0,GANANCIA,1.91,77.15,58.28,246160.752,245954.7705,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771921034,2026-02-24T08:19:17.453069+00:00,0.0,MODELO,fulll46|1771912933|C3|1HZ50V|CALL|DEMO,0.85,MODELO,True
2026-02-24 03:20:39,1HZ10V,CALL,1.0,PENDIENTE,,56.35,54.8,9432.372,9431.268,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771921239,2026-02-24T08:20:39.127903+00:00,,,fulll46|1771921239|C1|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 03:22:42,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,56.35,54.8,9432.372,9431.268,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771921239,2026-02-24T08:22:42.945182+00:00,0.0,MODELO,fulll46|1771912933|C3|1HZ50V|CALL|DEMO,0.85,MODELO,True
2026-02-24 03:23:45,1HZ50V,PUT,2.0,PENDIENTE,,45.64,55.76,246011.66400000002,246032.29549999995,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771921425,2026-02-24T08:23:45.630544+00:00,,,fulll46|1771921425|C2|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 03:25:49,1HZ50V,PUT,2.0,GANANCIA,1.91,45.64,55.76,246011.66400000002,246032.29549999995,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771921425,2026-02-24T08:25:49.176459+00:00,0.0,MODELO,fulll46|1771912933|C3|1HZ50V|CALL|DEMO,0.85,MODELO,True
2026-02-24 03:26:47,1HZ75V,PUT,1.0,PENDIENTE,,40.23,40.13,3110.204,3114.2355000000002,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771921607,2026-02-24T08:26:47.633108+00:00,,,fulll46|1771921607|C1|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 03:28:51,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,40.23,40.13,3110.204,3114.2355000000002,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771921607,2026-02-24T08:28:51.364262+00:00,0.0,MODELO,fulll46|1771912933|C3|1HZ50V|CALL|DEMO,0.85,MODELO,True
2026-02-24 03:29:37,1HZ75V,PUT,2.0,PENDIENTE,,34.31,38.7,3100.642,3111.1820000000002,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1771921777,2026-02-24T08:29:37.049189+00:00,,,fulll46|1771921777|C2|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 03:31:40,1HZ75V,PUT,2.0,GANANCIA,1.9,34.31,38.7,3100.642,3111.1820000000002,1,1,0,-1,0,2,3.9,1.95,0.666667,1,CERRADO,1771921777,2026-02-24T08:31:40.490156+00:00,0.0,MODELO,fulll46|1771912933|C3|1HZ50V|CALL|DEMO,0.85,MODELO,True
2026-02-24 03:32:26,1HZ75V,PUT,1.0,PENDIENTE,,21.91,30.62,3094.6719999999996,3108.0325,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771921946,2026-02-24T08:32:26.392203+00:00,,,fulll46|1771921946|C1|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 03:34:29,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,21.91,30.62,3094.6719999999996,3108.0325,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771921946,2026-02-24T08:34:29.672616+00:00,0.0,MODELO,fulll46|1771912933|C3|1HZ50V|CALL|DEMO,0.85,MODELO,True
2026-02-24 03:36:08,1HZ25V,PUT,2.0,PENDIENTE,,56.49,54.82,782756.8439999999,782834.6624999999,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771922168,2026-02-24T08:36:08.065255+00:00,,,fulll46|1771922168|C2|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 03:38:11,1HZ25V,PUT,2.0,GANANCIA,1.91,56.49,54.82,782756.8439999999,782834.6624999999,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771922168,2026-02-24T08:38:11.949352+00:00,0.0,MODELO,fulll46|1771912933|C3|1HZ50V|CALL|DEMO,0.85,MODELO,True
2026-02-24 03:38:57,1HZ100V,CALL,1.0,PENDIENTE,,81.68,79.63,1538.78,1531.854,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771922337,2026-02-24T08:38:57.459921+00:00,,,fulll46|1771922337|C1|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 03:41:01,1HZ100V,CALL,1.0,PÉRDIDA,-1.0,81.68,79.63,1538.78,1531.854,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771922337,2026-02-24T08:41:01.326840+00:00,0.0,MODELO,fulll46|1771912933|C3|1HZ50V|CALL|DEMO,0.85,MODELO,True
2026-02-24 03:41:46,1HZ50V,CALL,2.0,PENDIENTE,,74.89,60.58,245780.392,245764.07750000004,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771922506,2026-02-24T08:41:46.728789+00:00,,,fulll46|1771922506|C2|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 03:43:50,1HZ50V,CALL,2.0,GANANCIA,1.91,74.89,60.58,245780.392,245764.07750000004,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771922506,2026-02-24T08:43:50.001639+00:00,0.0,MODELO,fulll46|1771912933|C3|1HZ50V|CALL|DEMO,0.85,MODELO,True
2026-02-24 03:44:35,1HZ50V,CALL,1.0,PENDIENTE,,77.31,74.38,246021.47599999997,245821.652,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771922675,2026-02-24T08:44:35.648328+00:00,,,fulll46|1771922675|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 03:46:39,1HZ50V,CALL,1.0,GANANCIA,0.95,77.31,74.38,246021.47599999997,245821.652,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771922675,2026-02-24T08:46:39.036796+00:00,0.0,MODELO,fulll46|1771912933|C3|1HZ50V|CALL|DEMO,0.85,MODELO,True
2026-02-24 03:47:24,1HZ10V,CALL,1.0,PENDIENTE,,71.94,65.63,9434.556,9433.049000000003,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771922844,2026-02-24T08:47:24.384304+00:00,,,fulll46|1771922844|C1|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 03:49:27,1HZ10V,CALL,1.0,GANANCIA,0.95,71.94,65.63,9434.556,9433.049000000003,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1771922844,2026-02-24T08:49:27.871983+00:00,0.0,MODELO,fulll46|1771912933|C3|1HZ50V|CALL|DEMO,0.85,MODELO,True
2026-02-24 03:50:31,1HZ75V,CALL,1.0,PENDIENTE,,53.93,63.09,3096.902,3091.2490000000003,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771923031,2026-02-24T08:50:31.088959+00:00,,,fulll46|1771923031|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 03:52:35,1HZ75V,CALL,1.0,PÉRDIDA,-1.0,53.93,63.09,3096.902,3091.2490000000003,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1771923031,2026-02-24T08:52:35.111983+00:00,0.0,MODELO,fulll46|1771912933|C3|1HZ50V|CALL|DEMO,0.85,MODELO,True
2026-02-24 03:53:38,1HZ50V,CALL,2.0,PENDIENTE,,55.67,62.65,246885.77399999998,246327.921,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771923218,2026-02-24T08:53:38.319818+00:00,,,fulll46|1771923218|C2|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 03:55:41,1HZ50V,CALL,2.0,GANANCIA,1.91,55.67,62.65,246885.77399999998,246327.921,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771923218,2026-02-24T08:55:41.612678+00:00,0.0,MODELO,fulll46|1771912933|C3|1HZ50V|CALL|DEMO,0.85,MODELO,True
2026-02-24 03:56:44,1HZ100V,PUT,1.0,PENDIENTE,,48.08,47.95,1539.132,1539.5729999999999,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771923404,2026-02-24T08:56:44.861888+00:00,,,fulll46|1771923404|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 03:58:48,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,48.08,47.95,1539.132,1539.5729999999999,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771923404,2026-02-24T08:58:48.507075+00:00,0.0,MODELO,fulll46|1771912933|C3|1HZ50V|CALL|DEMO,0.85,MODELO,True
2026-02-24 03:59:33,1HZ75V,CALL,2.0,PENDIENTE,,56.01,55.31,3100.654,3095.2930000000006,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771923573,2026-02-24T08:59:33.927760+00:00,,,fulll46|1771923573|C2|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 04:01:37,1HZ75V,CALL,2.0,GANANCIA,1.91,56.01,55.31,3100.654,3095.2930000000006,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771923573,2026-02-24T09:01:37.618414+00:00,0.0,MODELO,fulll46|1771912933|C3|1HZ50V|CALL|DEMO,0.85,MODELO,True
2026-02-24 04:02:23,1HZ10V,CALL,1.0,PENDIENTE,,70.27,69.25,9440.225999999999,9436.5325,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771923743,2026-02-24T09:02:23.118680+00:00,,,fulll46|1771923743|C1|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 04:04:26,1HZ10V,CALL,1.0,GANANCIA,0.95,70.27,69.25,9440.225999999999,9436.5325,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771923743,2026-02-24T09:04:26.854177+00:00,,NO_READY,fulll46|1771923743|C1|1HZ10V|CALL|DEMO,0.85,MODELO,False
2026-02-24 04:06:23,1HZ75V,CALL,1.0,PENDIENTE,,53.44,56.28,3109.9299999999994,3101.7835000000005,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771923983,2026-02-24T09:06:23.986806+00:00,,,fulll46|1771923983|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 04:08:28,1HZ75V,CALL,1.0,GANANCIA,0.95,53.44,56.28,3109.9299999999994,3101.7835000000005,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1771923983,2026-02-24T09:08:28.480273+00:00,,NO_READY,fulll46|1771923983|C1|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-24 04:09:32,1HZ100V,PUT,1.0,PENDIENTE,,44.29,43.88,1532.6619999999998,1535.2815,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771924172,2026-02-24T09:09:32.755511+00:00,,,fulll46|1771924172|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 04:11:36,1HZ100V,PUT,1.0,GANANCIA,0.95,44.29,43.88,1532.6619999999998,1535.2815,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1771924172,2026-02-24T09:11:36.746332+00:00,,NO_READY,fulll46|1771924172|C1|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-24 04:12:45,1HZ25V,PUT,1.0,PENDIENTE,,61.88,59.83,781298.136,781307.346,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771924365,2026-02-24T09:12:45.811579+00:00,,,fulll46|1771924365|C1|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 04:14:49,1HZ25V,PUT,1.0,GANANCIA,0.95,61.88,59.83,781298.136,781307.346,1,1,0,4,0,1,1.95,1.95,0.666667,1,CERRADO,1771924365,2026-02-24T09:14:49.820987+00:00,,NO_READY,fulll46|1771924365|C1|1HZ25V|PUT|DEMO,0.85,MODELO,False
2026-02-24 04:15:36,1HZ75V,CALL,1.0,PENDIENTE,,67.23,56.07,3111.8839999999996,3108.392500000001,1,1,0,5,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771924536,2026-02-24T09:15:36.408794+00:00,,,fulll46|1771924536|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 04:17:40,1HZ75V,CALL,1.0,PÉRDIDA,-1.0,67.23,56.07,3111.8839999999996,3108.392500000001,1,1,0,5,0,1,1.95,1.95,0.666667,0,CERRADO,1771924536,2026-02-24T09:17:40.339579+00:00,,NO_READY,fulll46|1771924536|C1|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-24 04:18:26,1HZ75V,CALL,2.0,PENDIENTE,,66.92,62.13,3113.3419999999996,3110.624,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771924706,2026-02-24T09:18:26.724070+00:00,,,fulll46|1771924706|C2|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-24 04:20:30,1HZ75V,CALL,2.0,GANANCIA,1.91,66.92,62.13,3113.3419999999996,3110.624,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771924706,2026-02-24T09:20:30.551170+00:00,,NO_READY,fulll46|1771924706|C2|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-24 04:21:29,1HZ10V,PUT,1.0,PENDIENTE,,55.93,55.45,9437.998,9438.4895,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771924889,2026-02-24T09:21:29.856188+00:00,,,fulll46|1771924889|C1|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 04:23:33,1HZ10V,PUT,1.0,GANANCIA,0.95,55.93,55.45,9437.998,9438.4895,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771924889,2026-02-24T09:23:33.684517+00:00,,NO_READY,fulll46|1771924889|C1|1HZ10V|PUT|DEMO,0.85,MODELO,False
2026-02-24 04:24:38,1HZ10V,PUT,1.0,PENDIENTE,,72.96,57.06,9436.467999999999,9437.454499999998,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771925078,2026-02-24T09:24:38.340901+00:00,,,fulll46|1771925078|C1|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 04:26:42,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,72.96,57.06,9436.467999999999,9437.454499999998,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1771925078,2026-02-24T09:26:42.417919+00:00,,NO_READY,fulll46|1771925078|C1|1HZ10V|PUT|DEMO,0.85,MODELO,False
2026-02-24 04:27:43,1HZ50V,PUT,2.0,PENDIENTE,,43.86,30.65,246703.33200000002,247072.37099999998,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771925263,2026-02-24T09:27:43.554366+00:00,,,fulll46|1771925263|C2|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-24 04:29:47,1HZ50V,PUT,2.0,PÉRDIDA,-2.0,43.86,30.65,246703.33200000002,247072.37099999998,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771925263,2026-02-24T09:29:47.168493+00:00,,NO_READY,fulll46|1771925263|C2|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-24 04:30:38,1HZ25V,CALL,4.0,PENDIENTE,,71.06,60.87,780961.2339999999,780904.1255000001,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771925438,2026-02-24T09:30:38.345561+00:00,,,fulll46|1771925438|C3|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
