fecha,activo,direction,monto,resultado,ganancia_perdida,rsi_9,rsi_14,sma_5,sma_20,cruce_sma,breakout,rsi_reversion,racha_actual,es_rebote,ciclo_martingala,payout_total,payout_multiplier,puntaje_estrategia,result_bin,trade_status,epoch,ts,ia_prob_en_juego,ia_prob_source,ia_decision_id,ia_gate_real,ia_modo_ack,ia_ready_ack
2026-02-23 17:16:10,1HZ75V,PUT,2.0,PENDIENTE,,63.57,46.96,3163.144,3168.6854999999996,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1771884970,2026-02-23T22:16:10.717837+00:00,,,fulll50|1771884970|C2|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 17:18:14,1HZ75V,PUT,2.0,PÉRDIDA,-2.0,63.57,46.96,3163.144,3168.6854999999996,1,1,0,-1,0,2,3.9,1.95,0.666667,0,CERRADO,1771884970,2026-02-23T22:18:14.113687+00:00,,NO_READY,fulll50|1771884970|C2|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-23 17:19:05,1HZ50V,CALL,4.0,PENDIENTE,,35.85,39.49,251985.17600000004,251963.92249999996,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771885145,2026-02-23T22:19:05.661380+00:00,,,fulll50|1771885145|C3|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 17:21:09,1HZ50V,CALL,4.0,GANANCIA,3.81,35.85,39.49,251985.17600000004,251963.92249999996,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1771885145,2026-02-23T22:21:09.191229+00:00,,NO_READY,fulll50|1771885145|C3|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-23 17:21:54,1HZ25V,CALL,1.0,PENDIENTE,,48.96,54.72,775621.304,775481.8680000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771885314,2026-02-23T22:21:54.885137+00:00,,,fulll50|1771885314|C1|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 17:23:58,1HZ25V,CALL,1.0,GANANCIA,0.95,48.96,54.72,775621.304,775481.8680000001,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771885314,2026-02-23T22:23:58.254074+00:00,,NO_READY,fulll50|1771885314|C1|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-23 17:25:19,1HZ75V,PUT,1.0,PENDIENTE,,43.32,40.41,3150.6879999999996,3160.8345,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771885519,2026-02-23T22:25:19.484234+00:00,,,fulll50|1771885519|C1|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 17:27:23,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,43.32,40.41,3150.6879999999996,3160.8345,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1771885519,2026-02-23T22:27:23.079312+00:00,0.6633333333333334,HUD,fulll50|1771885519|C1|1HZ75V|PUT|DEMO,0.85,LOW_DATA,False
2026-02-23 17:28:25,1HZ100V,PUT,2.0,PENDIENTE,,47.22,43.1,1540.174,1543.586,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1771885705,2026-02-23T22:28:25.555365+00:00,,,fulll50|1771885705|C2|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 17:30:29,1HZ100V,PUT,2.0,PÉRDIDA,-2.0,47.22,43.1,1540.174,1543.586,1,1,0,-1,0,2,3.9,1.95,0.666667,0,CERRADO,1771885705,2026-02-23T22:30:29.364420+00:00,0.6633333333333334,HUD,fulll50|1771885705|C2|1HZ100V|PUT|DEMO,0.85,LOW_DATA,False
2026-02-23 17:31:32,1HZ50V,PUT,4.0,PENDIENTE,,37.44,47.19,251559.92799999999,251876.47000000003,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771885892,2026-02-23T22:31:32.200900+00:00,,,fulll50|1771885892|C3|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 17:33:36,1HZ50V,PUT,4.0,PÉRDIDA,-4.0,37.44,47.19,251559.92799999999,251876.47000000003,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1771885892,2026-02-23T22:33:36.021801+00:00,0.6635000000000001,HUD,fulll50|1771885892|C3|1HZ50V|PUT|DEMO,0.85,LOW_DATA,False
2026-02-23 17:34:34,1HZ100V,PUT,8.0,PENDIENTE,,41.73,48.36,1535.892,1540.7414999999996,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1771886074,2026-02-23T22:34:34.389211+00:00,,,fulll50|1771886074|C4|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 17:36:37,1HZ100V,PUT,8.0,GANANCIA,7.62,41.73,48.36,1535.892,1540.7414999999996,1,1,0,-3,0,4,15.62,1.9525,0.666667,1,CERRADO,1771886074,2026-02-23T22:36:37.629425+00:00,0.6635000000000001,HUD,fulll50|1771886074|C4|1HZ100V|PUT|DEMO,0.85,LOW_DATA,False
2026-02-23 17:37:23,1HZ50V,PUT,1.0,PENDIENTE,,51.1,42.57,251455.418,251724.93550000005,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771886243,2026-02-23T22:37:23.065717+00:00,,,fulll50|1771886243|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 17:39:26,1HZ50V,PUT,1.0,GANANCIA,0.95,51.1,42.57,251455.418,251724.93550000005,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771886243,2026-02-23T22:39:26.508366+00:00,0.6633333333333334,HUD,fulll50|1771886243|C1|1HZ50V|PUT|DEMO,0.85,LOW_DATA,False
2026-02-23 17:40:29,1HZ25V,PUT,1.0,PENDIENTE,,46.45,42.09,775305.332,775611.1130000001,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771886429,2026-02-23T22:40:29.489417+00:00,,,fulll50|1771886429|C1|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 17:42:33,1HZ25V,PUT,1.0,GANANCIA,0.95,46.45,42.09,775305.332,775611.1130000001,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1771886429,2026-02-23T22:42:33.008811+00:00,0.6633333333333334,HUD,fulll50|1771886429|C1|1HZ25V|PUT|DEMO,0.85,LOW_DATA,False
2026-02-23 17:43:40,1HZ25V,PUT,1.0,PENDIENTE,,42.87,41.31,775133.324,775469.309,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771886620,2026-02-23T22:43:40.185291+00:00,,,fulll50|1771886620|C1|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 17:45:44,1HZ25V,PUT,1.0,GANANCIA,0.95,42.87,41.31,775133.324,775469.309,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1771886620,2026-02-23T22:45:44.188669+00:00,0.6633333333333334,HUD,fulll50|1771886620|C1|1HZ25V|PUT|DEMO,0.85,LOW_DATA,False
2026-02-23 17:46:30,1HZ50V,PUT,1.0,PENDIENTE,,48.64,29.96,250925.22800000003,251288.9995,1,1,1,4,0,1,1.95,1.95,1.0,,PRE_TRADE,1771886790,2026-02-23T22:46:30.519506+00:00,,,fulll50|1771886790|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 17:48:34,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,48.64,29.96,250925.22800000003,251288.9995,1,1,1,4,0,1,1.95,1.95,1.0,0,CERRADO,1771886790,2026-02-23T22:48:34.490518+00:00,0.7033333333333335,HUD,fulll50|1771886790|C1|1HZ50V|PUT|DEMO,0.85,LOW_DATA,False
2026-02-23 17:49:54,1HZ50V,PUT,2.0,PENDIENTE,,47.07,38.9,250765.142,251152.064,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771886994,2026-02-23T22:49:54.468685+00:00,,,fulll50|1771886994|C2|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 17:51:58,1HZ50V,PUT,2.0,PÉRDIDA,-2.0,47.07,38.9,250765.142,251152.064,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771886994,2026-02-23T22:51:58.332104+00:00,0.6636666666666667,HUD,fulll50|1771886994|C2|1HZ50V|PUT|DEMO,0.85,LOW_DATA,False
2026-02-23 17:53:27,1HZ50V,PUT,4.0,PENDIENTE,,54.5,56.87,250542.354,250952.24749999997,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771887207,2026-02-23T22:53:27.454556+00:00,,,fulll50|1771887207|C3|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 17:55:31,1HZ50V,PUT,4.0,PÉRDIDA,-4.0,54.5,56.87,250542.354,250952.24749999997,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1771887207,2026-02-23T22:55:31.302368+00:00,0.6635000000000001,HUD,fulll50|1771887207|C3|1HZ50V|PUT|DEMO,0.85,LOW_DATA,False
2026-02-23 17:56:16,1HZ100V,PUT,8.0,PENDIENTE,,54.87,53.64,1517.614,1525.6535,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1771887376,2026-02-23T22:56:16.246013+00:00,,,fulll50|1771887376|C4|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 17:58:19,1HZ100V,PUT,8.0,PÉRDIDA,-8.0,54.87,53.64,1517.614,1525.6535,1,1,0,-3,0,4,15.62,1.9525,0.666667,0,CERRADO,1771887376,2026-02-23T22:58:19.551872+00:00,0.6635000000000001,HUD,fulll50|1771887376|C4|1HZ100V|PUT|DEMO,0.85,LOW_DATA,False
2026-02-23 17:59:40,1HZ10V,CALL,16.0,PENDIENTE,,60.09,59.4,9444.384,9442.801000000001,1,1,0,-4,1,5,31.25,1.953125,0.666667,,PRE_TRADE,1771887580,2026-02-23T22:59:40.440597+00:00,,,fulll50|1771887580|C5|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 18:01:48,1HZ25V,CALL,16.0,PENDIENTE,,56.9,43.88,774736.7960000001,774408.1230000001,1,1,0,-4,1,5,31.25,1.953125,0.666667,,PRE_TRADE,1771887708,2026-02-23T23:01:48.598562+00:00,,,fulll50|1771887708|C5|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 18:03:52,1HZ25V,CALL,16.0,GANANCIA,15.25,56.9,43.88,774736.7960000001,774408.1230000001,1,1,0,-4,1,5,31.25,1.953125,0.666667,1,CERRADO,1771887708,2026-02-23T23:03:52.093355+00:00,0.6635416666666667,HUD,fulll50|1771887708|C5|1HZ25V|CALL|DEMO,0.85,LOW_DATA,False
2026-02-23 18:04:37,1HZ50V,PUT,1.0,PENDIENTE,,54.82,57.15,250315.27999999997,250427.42200000002,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771887877,2026-02-23T23:04:37.185388+00:00,,,fulll50|1771887877|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 18:06:40,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,54.82,57.15,250315.27999999997,250427.42200000002,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771887877,2026-02-23T23:06:40.948390+00:00,0.6633333333333334,HUD,fulll50|1771887877|C1|1HZ50V|PUT|DEMO,0.85,LOW_DATA,False
2026-02-23 18:07:26,1HZ75V,PUT,2.0,PENDIENTE,,50.34,56.59,3139.7120000000004,3147.889,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1771888046,2026-02-23T23:07:26.522681+00:00,,,fulll50|1771888046|C2|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 18:09:30,1HZ75V,PUT,2.0,PÉRDIDA,-2.0,50.34,56.59,3139.7120000000004,3147.889,1,1,0,-1,0,2,3.9,1.95,0.666667,0,CERRADO,1771888046,2026-02-23T23:09:30.338803+00:00,0.6633333333333334,HUD,fulll50|1771888046|C2|1HZ75V|PUT|DEMO,0.85,LOW_DATA,False
2026-02-23 18:10:15,1HZ10V,PUT,4.0,PENDIENTE,,37.9,50.38,9440.946,9442.794,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771888215,2026-02-23T23:10:15.786367+00:00,,,fulll50|1771888215|C3|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 18:12:19,1HZ10V,PUT,4.0,PÉRDIDA,-4.0,37.9,50.38,9440.946,9442.794,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1771888215,2026-02-23T23:12:19.177992+00:00,0.6635000000000001,HUD,fulll50|1771888215|C3|1HZ10V|PUT|DEMO,0.85,LOW_DATA,False
2026-02-23 18:13:23,1HZ25V,PUT,8.0,PENDIENTE,,21.44,58.21,774936.574,775075.2775,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1771888403,2026-02-23T23:13:23.383256+00:00,,,fulll50|1771888403|C4|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 18:15:26,1HZ25V,PUT,8.0,PÉRDIDA,-8.0,21.44,58.21,774936.574,775075.2775,1,1,0,-3,0,4,15.62,1.9525,0.666667,0,CERRADO,1771888403,2026-02-23T23:15:26.980268+00:00,0.6635000000000001,HUD,fulll50|1771888403|C4|1HZ25V|PUT|DEMO,0.85,LOW_DATA,False
2026-02-23 18:16:52,1HZ10V,PUT,16.0,PENDIENTE,,35.04,29.35,9439.938,9441.924500000001,1,0,1,-4,1,5,31.25,1.953125,0.666667,,PRE_TRADE,1771888612,2026-02-23T23:16:52.895282+00:00,,,fulll50|1771888612|C5|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 18:18:56,1HZ10V,PUT,16.0,GANANCIA,15.25,35.04,29.35,9439.938,9441.924500000001,1,0,1,-4,1,5,31.25,1.953125,0.666667,1,CERRADO,1771888612,2026-02-23T23:18:56.593528+00:00,,NO_READY,fulll50|1771888612|C5|1HZ10V|PUT|DEMO,0.85,MODELO,False
2026-02-23 18:19:43,1HZ25V,CALL,1.0,PENDIENTE,,77.52,59.13,775502.4820000001,775349.4230000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771888783,2026-02-23T23:19:43.087194+00:00,,,fulll50|1771888783|C1|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 18:21:05,1HZ25V,CALL,1.0,PENDIENTE,,72.18,52.09,775682.502,775448.4865,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771888865,2026-02-23T23:21:05.154363+00:00,,,fulll50|1771888865|C1|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 18:23:08,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,72.18,52.09,775682.502,775448.4865,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771888865,2026-02-23T23:23:08.326625+00:00,,NO_READY,fulll50|1771888865|C1|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-23 18:23:53,1HZ25V,CALL,2.0,PENDIENTE,,61.31,67.6,775893.98,775466.8455,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771889033,2026-02-23T23:23:53.790572+00:00,,,fulll50|1771889033|C2|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 18:25:57,1HZ25V,CALL,2.0,GANANCIA,1.91,61.31,67.6,775893.98,775466.8455,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771889033,2026-02-23T23:25:57.163891+00:00,,NO_READY,fulll50|1771889033|C2|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-23 18:26:55,1HZ10V,CALL,1.0,PENDIENTE,,64.02,59.71,9440.366,9440.312000000002,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771889215,2026-02-23T23:26:55.035474+00:00,,,fulll50|1771889215|C1|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 18:28:58,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,64.02,59.71,9440.366,9440.312000000002,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771889215,2026-02-23T23:28:58.199158+00:00,,NO_READY,fulll50|1771889215|C1|1HZ10V|CALL|DEMO,0.85,MODELO,False
2026-02-23 18:29:43,1HZ75V,CALL,2.0,PENDIENTE,,45.21,47.48,3155.3239999999996,3150.7395,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771889383,2026-02-23T23:29:43.039377+00:00,,,fulll50|1771889383|C2|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 18:31:46,1HZ75V,CALL,2.0,PÉRDIDA,-2.0,45.21,47.48,3155.3239999999996,3150.7395,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771889383,2026-02-23T23:31:46.914823+00:00,,NO_READY,fulll50|1771889383|C2|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-23 18:32:31,1HZ10V,PUT,4.0,PENDIENTE,,61.35,59.3,9439.596,9440.2435,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771889551,2026-02-23T23:32:31.461528+00:00,,,fulll50|1771889551|C3|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 18:34:34,1HZ10V,PUT,4.0,GANANCIA,3.81,61.35,59.3,9439.596,9440.2435,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1771889551,2026-02-23T23:34:34.594874+00:00,,NO_READY,fulll50|1771889551|C3|1HZ10V|PUT|DEMO,0.85,MODELO,False
2026-02-23 18:35:19,1HZ100V,PUT,1.0,PENDIENTE,,47.57,65.33,1516.378,1518.7015000000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771889719,2026-02-23T23:35:19.325984+00:00,,,fulll50|1771889719|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 18:37:22,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,47.57,65.33,1516.378,1518.7015000000001,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771889719,2026-02-23T23:37:22.906101+00:00,,NO_READY,fulll50|1771889719|C1|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-23 18:38:07,1HZ75V,PUT,2.0,PENDIENTE,,42.37,45.96,3149.626,3154.5174999999995,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1771889887,2026-02-23T23:38:07.821140+00:00,,,fulll50|1771889887|C2|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 18:40:11,1HZ75V,PUT,2.0,GANANCIA,1.9,42.37,45.96,3149.626,3154.5174999999995,1,1,0,-1,0,2,3.9,1.95,0.666667,1,CERRADO,1771889887,2026-02-23T23:40:11.292635+00:00,,NO_READY,fulll50|1771889887|C2|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-23 18:40:56,1HZ75V,PUT,1.0,PENDIENTE,,22.72,41.01,3145.8740000000003,3153.1985,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771890056,2026-02-23T23:40:56.950862+00:00,,,fulll50|1771890056|C1|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 18:43:00,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,22.72,41.01,3145.8740000000003,3153.1985,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771890056,2026-02-23T23:43:00.434711+00:00,,NO_READY,fulll50|1771890056|C1|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-23 18:44:20,1HZ25V,CALL,2.0,PENDIENTE,,21.22,47.31,777141.7499999999,776258.0055000001,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771890260,2026-02-23T23:44:20.110629+00:00,,,fulll50|1771890260|C2|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 18:46:23,1HZ25V,CALL,2.0,PÉRDIDA,-2.0,21.22,47.31,777141.7499999999,776258.0055000001,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771890260,2026-02-23T23:46:23.598781+00:00,,NO_READY,fulll50|1771890260|C2|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-23 18:48:10,1HZ50V,CALL,4.0,PENDIENTE,,66.23,71.86,250063.98599999998,249722.9395,1,0,1,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771890490,2026-02-23T23:48:10.591498+00:00,,,fulll50|1771890490|C3|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 18:50:13,1HZ50V,CALL,4.0,GANANCIA,3.81,66.23,71.86,250063.98599999998,249722.9395,1,0,1,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1771890490,2026-02-23T23:50:13.899832+00:00,,NO_READY,fulll50|1771890490|C3|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-23 18:51:04,1HZ100V,PUT,1.0,PENDIENTE,,40.64,40.83,1515.2240000000002,1519.699,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771890664,2026-02-23T23:51:04.334406+00:00,,,fulll50|1771890664|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 18:53:07,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,40.64,40.83,1515.2240000000002,1519.699,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771890664,2026-02-23T23:53:07.283164+00:00,,NO_READY,fulll50|1771890664|C1|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-23 18:53:53,1HZ10V,PUT,2.0,PENDIENTE,,46.45,47.39,9432.02,9434.9365,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771890833,2026-02-23T23:53:53.151802+00:00,,,fulll50|1771890833|C2|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 18:55:56,1HZ10V,PUT,2.0,PÉRDIDA,-2.0,46.45,47.39,9432.02,9434.9365,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771890833,2026-02-23T23:55:56.865483+00:00,,NO_READY,fulll50|1771890833|C2|1HZ10V|PUT|DEMO,0.85,MODELO,False
2026-02-23 18:56:58,1HZ50V,CALL,4.0,PENDIENTE,,39.73,45.64,249900.33599999998,249820.78199999995,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771891018,2026-02-23T23:56:58.541113+00:00,,,fulll50|1771891018|C3|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 18:59:01,1HZ50V,CALL,4.0,GANANCIA,3.81,39.73,45.64,249900.33599999998,249820.78199999995,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1771891018,2026-02-23T23:59:01.882468+00:00,,NO_READY,fulll50|1771891018|C3|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-23 18:59:46,1HZ10V,PUT,1.0,PENDIENTE,,57.08,57.06,9431.918000000001,9433.1415,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771891186,2026-02-23T23:59:46.268122+00:00,,,fulll50|1771891186|C1|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 19:01:49,1HZ10V,PUT,1.0,GANANCIA,0.95,57.08,57.06,9431.918000000001,9433.1415,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771891186,2026-02-24T00:01:49.683761+00:00,,NO_READY,fulll50|1771891186|C1|1HZ10V|PUT|DEMO,0.85,MODELO,False
2026-02-23 19:03:09,1HZ25V,PUT,1.0,PENDIENTE,,41.26,53.63,777329.53,777391.6199999999,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771891389,2026-02-24T00:03:09.166781+00:00,,,fulll50|1771891389|C1|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 19:05:12,1HZ25V,PUT,1.0,PÉRDIDA,-1.0,41.26,53.63,777329.53,777391.6199999999,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1771891389,2026-02-24T00:05:12.575120+00:00,0.6633333333333334,HUD,fulll50|1771891389|C1|1HZ25V|PUT|DEMO,0.85,LOW_DATA,False
2026-02-23 19:05:57,1HZ100V,CALL,2.0,PENDIENTE,,73.47,73.29,1526.47,1519.2985,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771891557,2026-02-24T00:05:57.096904+00:00,,,fulll50|1771891557|C2|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 19:08:00,1HZ100V,CALL,2.0,PÉRDIDA,-2.0,73.47,73.29,1526.47,1519.2985,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771891557,2026-02-24T00:08:00.866601+00:00,0.6636666666666667,HUD,fulll50|1771891557|C2|1HZ100V|CALL|DEMO,0.85,LOW_DATA,False
2026-02-23 19:08:45,1HZ10V,PUT,4.0,PENDIENTE,,13.34,20.99,9426.677999999998,9430.194499999996,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771891725,2026-02-24T00:08:45.900067+00:00,,,fulll50|1771891725|C3|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 19:10:49,1HZ10V,PUT,4.0,PÉRDIDA,-4.0,13.34,20.99,9426.677999999998,9430.194499999996,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1771891725,2026-02-24T00:10:49.185841+00:00,0.6635000000000001,HUD,fulll50|1771891725|C3|1HZ10V|PUT|DEMO,0.85,LOW_DATA,False
2026-02-23 19:11:34,1HZ100V,CALL,8.0,PENDIENTE,,47.86,55.7,1524.994,1521.8835000000001,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1771891894,2026-02-24T00:11:34.046934+00:00,,,fulll50|1771891894|C4|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 19:13:37,1HZ100V,CALL,8.0,GANANCIA,7.63,47.86,55.7,1524.994,1521.8835000000001,1,1,0,-3,0,4,15.63,1.95375,0.666667,1,CERRADO,1771891894,2026-02-24T00:13:37.409984+00:00,0.6635833333333334,HUD,fulll50|1771891894|C4|1HZ100V|CALL|DEMO,0.85,LOW_DATA,False
2026-02-23 19:14:35,1HZ10V,CALL,1.0,PENDIENTE,,48.31,44.85,9431.964,9429.9145,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771892075,2026-02-24T00:14:35.268081+00:00,,,fulll50|1771892075|C1|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 19:16:38,1HZ10V,CALL,1.0,GANANCIA,0.95,48.31,44.85,9431.964,9429.9145,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771892075,2026-02-24T00:16:38.628795+00:00,0.6633333333333334,HUD,fulll50|1771892075|C1|1HZ10V|CALL|DEMO,0.85,LOW_DATA,False
2026-02-23 19:17:23,1HZ50V,PUT,1.0,PENDIENTE,,20.11,23.0,249087.592,249897.08999999994,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771892243,2026-02-24T00:17:23.464132+00:00,,,fulll50|1771892243|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 19:19:27,1HZ50V,PUT,1.0,GANANCIA,0.95,20.11,23.0,249087.592,249897.08999999994,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1771892243,2026-02-24T00:19:27.013174+00:00,0.6633333333333334,HUD,fulll50|1771892243|C1|1HZ50V|PUT|DEMO,0.85,LOW_DATA,False
