fecha,activo,direction,monto,resultado,ganancia_perdida,rsi_9,rsi_14,sma_5,sma_20,cruce_sma,breakout,rsi_reversion,racha_actual,es_rebote,ciclo_martingala,payout_total,payout_multiplier,puntaje_estrategia,result_bin,trade_status,epoch,ts,ia_prob_en_juego,ia_prob_source,ia_decision_id,ia_gate_real,ia_modo_ack,ia_ready_ack
2026-02-23 15:22:29,1HZ50V,PUT,1.0,PENDIENTE,,34.2,33.49,250892.526,251662.60449999996,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771878149,2026-02-23T20:22:29.804968+00:00,,,fulll47|1771878149|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 15:24:33,1HZ50V,PUT,1.0,GANANCIA,0.95,34.2,33.49,250892.526,251662.60449999996,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1771878149,2026-02-23T20:24:33.672199+00:00,,OFF,fulll47|1771878149|C1|1HZ50V|PUT|DEMO,0.85,OFF,False
2026-02-23 15:25:37,1HZ50V,PUT,1.0,PENDIENTE,,49.64,44.88,250699.76599999997,251428.08000000002,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771878337,2026-02-23T20:25:37.938255+00:00,,,fulll47|1771878337|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 15:27:41,1HZ50V,PUT,1.0,GANANCIA,0.95,49.64,44.88,250699.76599999997,251428.08000000002,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1771878337,2026-02-23T20:27:41.584492+00:00,0.6633333333333334,HUD,fulll47|1771878337|C1|1HZ50V|PUT|DEMO,0.85,LOW_DATA,False
2026-02-23 15:28:27,1HZ75V,PUT,1.0,PENDIENTE,,28.5,34.97,3191.4939999999997,3200.0225,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771878507,2026-02-23T20:28:27.901471+00:00,,,fulll47|1771878507|C1|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 15:30:31,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,28.5,34.97,3191.4939999999997,3200.0225,1,1,0,4,0,1,1.95,1.95,0.666667,0,CERRADO,1771878507,2026-02-23T20:30:31.880961+00:00,0.6633333333333334,HUD,fulll47|1771878507|C1|1HZ75V|PUT|DEMO,0.85,LOW_DATA,False
2026-02-23 15:31:18,1HZ50V,PUT,2.0,PENDIENTE,,57.7,51.21,250288.036,250866.75299999997,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771878678,2026-02-23T20:31:18.382285+00:00,,,fulll47|1771878678|C2|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 15:32:25,1HZ50V,PUT,2.0,PENDIENTE,,51.84,47.92,250206.63600000003,250779.84500000003,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771878745,2026-02-23T20:32:25.731914+00:00,,,fulll47|1771878745|C2|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 15:34:30,1HZ50V,PUT,2.0,PÉRDIDA,-2.0,51.84,47.92,250206.63600000003,250779.84500000003,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771878745,2026-02-23T20:34:30.127821+00:00,0.6636666666666667,HUD,fulll47|1771878745|C2|1HZ50V|PUT|DEMO,0.85,LOW_DATA,False
2026-02-23 15:35:33,1HZ75V,CALL,4.0,PENDIENTE,,66.43,55.76,3207.2120000000004,3197.4080000000004,1,1,0,-2,0,3,7.82,1.955,0.666667,,PRE_TRADE,1771878933,2026-02-23T20:35:33.124202+00:00,,,fulll47|1771878933|C3|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 15:37:37,1HZ75V,CALL,4.0,PÉRDIDA,-4.0,66.43,55.76,3207.2120000000004,3197.4080000000004,1,1,0,-2,0,3,7.82,1.955,0.666667,0,CERRADO,1771878933,2026-02-23T20:37:37.128671+00:00,0.6636666666666667,HUD,fulll47|1771878933|C3|1HZ75V|CALL|DEMO,0.85,LOW_DATA,False
2026-02-23 15:38:26,1HZ100V,CALL,8.0,PENDIENTE,,53.81,65.53,1526.666,1526.6109999999999,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1771879106,2026-02-23T20:38:26.767697+00:00,,,fulll47|1771879106|C4|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 15:41:26,1HZ25V,PUT,8.0,PENDIENTE,,25.1,43.06,774494.47,774678.6015,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1771879286,2026-02-23T20:41:26.372102+00:00,,,fulll47|1771879286|C4|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 15:43:30,1HZ25V,PUT,8.0,PÉRDIDA,-8.0,25.1,43.06,774494.47,774678.6015,1,1,0,-3,0,4,15.62,1.9525,0.666667,0,CERRADO,1771879286,2026-02-23T20:43:30.274797+00:00,0.6635000000000001,HUD,fulll47|1771879286|C4|1HZ25V|PUT|DEMO,0.85,LOW_DATA,False
2026-02-23 15:44:32,1HZ25V,PUT,16.0,PENDIENTE,,37.42,41.86,774230.02,774656.3765,1,1,0,-4,1,5,31.25,1.953125,0.666667,,PRE_TRADE,1771879472,2026-02-23T20:44:32.328717+00:00,,,fulll47|1771879472|C5|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 15:46:36,1HZ25V,PUT,16.0,PÉRDIDA,-16.0,37.42,41.86,774230.02,774656.3765,1,1,0,-4,1,5,31.25,1.953125,0.666667,0,CERRADO,1771879472,2026-02-23T20:46:36.324750+00:00,0.6635416666666667,HUD,fulll47|1771879472|C5|1HZ25V|PUT|DEMO,0.85,LOW_DATA,False
2026-02-23 15:47:25,1HZ75V,PUT,32.0,PENDIENTE,,48.4,48.14,3202.948,3203.4815,1,1,0,-5,1,6,62.47,1.952187,0.666667,,PRE_TRADE,1771879645,2026-02-23T20:47:25.718941+00:00,,,fulll47|1771879645|C6|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 15:49:29,1HZ75V,PUT,32.0,PÉRDIDA,-32.0,48.4,48.14,3202.948,3203.4815,1,1,0,-5,1,6,62.47,1.952187,0.666667,0,CERRADO,1771879645,2026-02-23T20:49:29.808362+00:00,,NO_READY,fulll47|1771879645|C6|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-23 15:50:38,1HZ50V,CALL,1.0,PENDIENTE,,56.04,55.79,250211.896,250141.06500000003,1,1,0,-6,1,1,1.95,1.95,0.666667,,PRE_TRADE,1771879838,2026-02-23T20:50:38.296420+00:00,,,fulll47|1771879838|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 15:52:42,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,56.04,55.79,250211.896,250141.06500000003,1,1,0,-6,1,1,1.95,1.95,0.666667,0,CERRADO,1771879838,2026-02-23T20:52:42.319969+00:00,,NO_READY,fulll47|1771879838|C1|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-23 15:53:57,1HZ100V,CALL,2.0,PENDIENTE,,36.98,43.24,1531.0420000000001,1530.9244999999996,1,1,0,-7,1,2,3.91,1.955,0.666667,,PRE_TRADE,1771880037,2026-02-23T20:53:57.881023+00:00,,,fulll47|1771880037|C2|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 15:56:01,1HZ100V,CALL,2.0,PÉRDIDA,-2.0,36.98,43.24,1531.0420000000001,1530.9244999999996,1,1,0,-7,1,2,3.91,1.955,0.666667,0,CERRADO,1771880037,2026-02-23T20:56:01.883273+00:00,,NO_READY,fulll47|1771880037|C2|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-23 15:56:57,1HZ75V,PUT,4.0,PENDIENTE,,45.13,45.99,3202.6179999999995,3204.0775000000003,1,1,0,-8,1,3,7.81,1.9525,0.666667,,PRE_TRADE,1771880217,2026-02-23T20:56:57.600947+00:00,,,fulll47|1771880217|C3|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 15:59:01,1HZ75V,PUT,4.0,GANANCIA,3.81,45.13,45.99,3202.6179999999995,3204.0775000000003,1,1,0,-8,1,3,7.81,1.9525,0.666667,1,CERRADO,1771880217,2026-02-23T20:59:01.173569+00:00,,NO_READY,fulll47|1771880217|C3|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-23 16:00:11,1HZ75V,PUT,1.0,PENDIENTE,,31.13,42.2,3200.3920000000003,3203.0935,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771880411,2026-02-23T21:00:11.492288+00:00,,,fulll47|1771880411|C1|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 16:02:16,1HZ75V,PUT,1.0,GANANCIA,0.95,31.13,42.2,3200.3920000000003,3203.0935,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771880411,2026-02-23T21:02:16.056118+00:00,,NO_READY,fulll47|1771880411|C1|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-23 16:03:53,1HZ25V,CALL,1.0,PENDIENTE,,64.53,71.97,774360.0560000001,774152.247,1,1,1,2,0,1,1.95,1.95,1.0,,PRE_TRADE,1771880633,2026-02-23T21:03:53.641387+00:00,,,fulll47|1771880633|C1|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 16:07:01,1HZ75V,PUT,1.0,PENDIENTE,,37.78,38.75,3194.986,3199.86,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771880821,2026-02-23T21:07:01.659572+00:00,,,fulll47|1771880821|C1|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 16:09:05,1HZ75V,PUT,1.0,GANANCIA,0.95,37.78,38.75,3194.986,3199.86,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1771880821,2026-02-23T21:09:05.860832+00:00,,NO_READY,fulll47|1771880821|C1|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-23 16:10:26,1HZ75V,PUT,1.0,PENDIENTE,,36.45,35.3,3187.834,3196.8585,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771881026,2026-02-23T21:10:26.686042+00:00,,,fulll47|1771881026|C1|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 16:12:30,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,36.45,35.3,3187.834,3196.8585,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1771881026,2026-02-23T21:12:30.776417+00:00,,NO_READY,fulll47|1771881026|C1|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-23 16:13:38,1HZ75V,PUT,2.0,PENDIENTE,,46.22,44.31,3184.684,3193.875,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1771881218,2026-02-23T21:13:38.481463+00:00,,,fulll47|1771881218|C2|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 16:15:42,1HZ75V,PUT,2.0,GANANCIA,1.9,46.22,44.31,3184.684,3193.875,1,1,0,-1,0,2,3.9,1.95,0.666667,1,CERRADO,1771881218,2026-02-23T21:15:42.749732+00:00,,NO_READY,fulll47|1771881218|C2|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-23 16:16:31,1HZ10V,PUT,1.0,PENDIENTE,,0.01,52.1,9443.768,9449.5235,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771881391,2026-02-23T21:16:31.806187+00:00,,,fulll47|1771881391|C1|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 16:18:35,1HZ10V,PUT,1.0,GANANCIA,0.95,0.01,52.1,9443.768,9449.5235,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771881391,2026-02-23T21:18:35.832131+00:00,,NO_READY,fulll47|1771881391|C1|1HZ10V|PUT|DEMO,0.85,MODELO,False
2026-02-23 16:19:42,1HZ25V,PUT,1.0,PENDIENTE,,57.14,54.91,774656.456,774819.873,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771881582,2026-02-23T21:19:42.885927+00:00,,,fulll47|1771881582|C1|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 16:21:46,1HZ25V,PUT,1.0,GANANCIA,0.95,57.14,54.91,774656.456,774819.873,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1771881582,2026-02-23T21:21:46.833567+00:00,,NO_READY,fulll47|1771881582|C1|1HZ25V|PUT|DEMO,0.85,MODELO,False
2026-02-23 16:22:36,1HZ75V,PUT,1.0,PENDIENTE,,26.46,35.46,3179.442,3184.9490000000005,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771881756,2026-02-23T21:22:36.145835+00:00,,,fulll47|1771881756|C1|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 16:24:40,1HZ75V,PUT,1.0,GANANCIA,0.95,26.46,35.46,3179.442,3184.9490000000005,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1771881756,2026-02-23T21:24:40.318515+00:00,,NO_READY,fulll47|1771881756|C1|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-23 16:25:29,1HZ50V,CALL,1.0,PENDIENTE,,48.06,35.71,250491.062,250445.72400000002,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771881929,2026-02-23T21:25:29.507068+00:00,,,fulll47|1771881929|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 16:27:33,1HZ50V,CALL,1.0,GANANCIA,0.95,48.06,35.71,250491.062,250445.72400000002,1,1,0,4,0,1,1.95,1.95,0.666667,1,CERRADO,1771881929,2026-02-23T21:27:33.627403+00:00,,NO_READY,fulll47|1771881929|C1|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-23 16:30:17,1HZ10V,CALL,1.0,PENDIENTE,,76.4,69.91,9447.330000000002,9444.556,1,1,0,5,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771882217,2026-02-23T21:30:17.568069+00:00,,,fulll47|1771882217|C1|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 16:32:21,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,76.4,69.91,9447.330000000002,9444.556,1,1,0,5,0,1,1.95,1.95,0.666667,0,CERRADO,1771882217,2026-02-23T21:32:21.772352+00:00,,NO_READY,fulll47|1771882217|C1|1HZ10V|CALL|DEMO,0.85,MODELO,False
2026-02-23 16:33:11,1HZ25V,PUT,2.0,PENDIENTE,,43.32,50.39,773040.8400000001,773766.2884999999,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771882391,2026-02-23T21:33:11.229181+00:00,,,fulll47|1771882391|C2|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 16:35:15,1HZ25V,PUT,2.0,GANANCIA,1.91,43.32,50.39,773040.8400000001,773766.2884999999,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771882391,2026-02-23T21:35:15.100731+00:00,,NO_READY,fulll47|1771882391|C2|1HZ25V|PUT|DEMO,0.85,MODELO,False
2026-02-23 16:36:11,1HZ10V,CALL,1.0,PENDIENTE,,57.38,62.42,9450.114000000001,9446.161,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771882571,2026-02-23T21:36:11.131535+00:00,,,fulll47|1771882571|C1|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 16:38:14,1HZ10V,CALL,1.0,GANANCIA,0.95,57.38,62.42,9450.114000000001,9446.161,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771882571,2026-02-23T21:38:14.739743+00:00,,NO_READY,fulll47|1771882571|C1|1HZ10V|CALL|DEMO,0.85,MODELO,False
2026-02-23 16:39:40,1HZ10V,CALL,1.0,PENDIENTE,,65.01,67.55,9454.79,9448.1265,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771882780,2026-02-23T21:39:40.858656+00:00,,,fulll47|1771882780|C1|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 16:41:44,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,65.01,67.55,9454.79,9448.1265,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1771882780,2026-02-23T21:41:44.690760+00:00,,NO_READY,fulll47|1771882780|C1|1HZ10V|CALL|DEMO,0.85,MODELO,False
2026-02-23 16:42:35,1HZ100V,CALL,2.0,PENDIENTE,,72.67,56.44,1533.2040000000002,1531.4429999999998,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771882955,2026-02-23T21:42:35.563405+00:00,,,fulll47|1771882955|C2|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 16:44:39,1HZ100V,CALL,2.0,GANANCIA,1.91,72.67,56.44,1533.2040000000002,1531.4429999999998,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771882955,2026-02-23T21:44:39.415092+00:00,,NO_READY,fulll47|1771882955|C2|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-23 16:45:47,1HZ100V,CALL,1.0,PENDIENTE,,70.25,66.96,1540.1979999999999,1533.4265,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771883147,2026-02-23T21:45:47.755022+00:00,,,fulll47|1771883147|C1|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 16:47:51,1HZ100V,CALL,1.0,PÉRDIDA,-1.0,70.25,66.96,1540.1979999999999,1533.4265,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771883147,2026-02-23T21:47:51.661819+00:00,,NO_READY,fulll47|1771883147|C1|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-23 16:49:19,1HZ25V,CALL,2.0,PENDIENTE,,61.45,63.62,773442.558,773231.0019999997,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771883359,2026-02-23T21:49:19.489249+00:00,,,fulll47|1771883359|C2|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 16:51:23,1HZ25V,CALL,2.0,PÉRDIDA,-2.0,61.45,63.62,773442.558,773231.0019999997,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771883359,2026-02-23T21:51:23.176377+00:00,,NO_READY,fulll47|1771883359|C2|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-23 16:52:13,1HZ75V,PUT,4.0,PENDIENTE,,49.68,47.85,3180.5559999999996,3181.1655000000005,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771883533,2026-02-23T21:52:13.609460+00:00,,,fulll47|1771883533|C3|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 16:54:18,1HZ75V,PUT,4.0,PÉRDIDA,-4.0,49.68,47.85,3180.5559999999996,3181.1655000000005,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1771883533,2026-02-23T21:54:18.214056+00:00,,NO_READY,fulll47|1771883533|C3|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-23 16:56:19,1HZ25V,CALL,8.0,PENDIENTE,,100.0,63.19,774818.392,773890.02,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1771883779,2026-02-23T21:56:19.715393+00:00,,,fulll47|1771883779|C4|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 16:58:23,1HZ25V,CALL,8.0,GANANCIA,7.63,100.0,63.19,774818.392,773890.02,1,1,0,-3,0,4,15.63,1.95375,0.666667,1,CERRADO,1771883779,2026-02-23T21:58:23.744787+00:00,,NO_READY,fulll47|1771883779|C4|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-23 16:59:13,1HZ10V,PUT,1.0,PENDIENTE,,30.06,24.65,9453.543999999998,9456.192500000003,1,1,1,1,0,1,1.95,1.95,1.0,,PRE_TRADE,1771883953,2026-02-23T21:59:13.756796+00:00,,,fulll47|1771883953|C1|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 17:00:21,1HZ10V,PUT,1.0,PENDIENTE,,30.99,24.14,9452.964000000002,9455.791500000003,1,0,1,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771884021,2026-02-23T22:00:21.041775+00:00,,,fulll47|1771884021|C1|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 17:02:25,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,30.99,24.14,9452.964000000002,9455.791500000003,1,0,1,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771884021,2026-02-23T22:02:25.636018+00:00,,NO_READY,fulll47|1771884021|C1|1HZ10V|PUT|DEMO,0.85,MODELO,False
2026-02-23 17:03:18,1HZ10V,PUT,2.0,PENDIENTE,,31.82,33.07,9451.344000000001,9454.816,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771884198,2026-02-23T22:03:18.473978+00:00,,,fulll47|1771884198|C2|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 17:09:14,1HZ25V,CALL,2.0,PENDIENTE,,59.39,60.65,775407.642,775185.7789999999,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771884554,2026-02-23T22:09:14.936299+00:00,,,fulll47|1771884554|C2|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 17:11:18,1HZ25V,CALL,2.0,GANANCIA,1.91,59.39,60.65,775407.642,775185.7789999999,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771884554,2026-02-23T22:11:18.775504+00:00,,NO_READY,fulll47|1771884554|C2|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-23 17:12:56,1HZ50V,CALL,1.0,PENDIENTE,,50.21,54.84,251849.24799999996,251820.44199999998,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771884776,2026-02-23T22:12:56.114764+00:00,,,fulll47|1771884776|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 17:14:59,1HZ50V,CALL,1.0,GANANCIA,0.95,50.21,54.84,251849.24799999996,251820.44199999998,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771884776,2026-02-23T22:14:59.861457+00:00,,NO_READY,fulll47|1771884776|C1|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-23 17:16:03,1HZ75V,PUT,1.0,PENDIENTE,,65.05,48.05,3163.364,3168.7404999999994,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771884963,2026-02-23T22:16:03.654711+00:00,,,fulll47|1771884963|C1|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 17:18:07,1HZ75V,PUT,1.0,GANANCIA,0.95,65.05,48.05,3163.364,3168.7404999999994,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1771884963,2026-02-23T22:18:07.072544+00:00,,NO_READY,fulll47|1771884963|C1|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-23 17:19:27,1HZ50V,CALL,1.0,PENDIENTE,,38.32,41.29,252001.57800000004,251968.02299999996,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771885167,2026-02-23T22:19:27.124987+00:00,,,fulll47|1771885167|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 17:21:30,1HZ50V,CALL,1.0,GANANCIA,0.95,38.32,41.29,252001.57800000004,251968.02299999996,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1771885167,2026-02-23T22:21:30.864537+00:00,,NO_READY,fulll47|1771885167|C1|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-23 17:22:15,1HZ10V,PUT,1.0,PENDIENTE,,35.34,31.79,9451.458,9452.183,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771885335,2026-02-23T22:22:15.981003+00:00,,,fulll47|1771885335|C1|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 17:24:19,1HZ10V,PUT,1.0,GANANCIA,0.95,35.34,31.79,9451.458,9452.183,1,1,0,4,0,1,1.95,1.95,0.666667,1,CERRADO,1771885335,2026-02-23T22:24:19.683402+00:00,,NO_READY,fulll47|1771885335|C1|1HZ10V|PUT|DEMO,0.85,MODELO,False
2026-02-23 17:27:32,1HZ100V,PUT,1.0,PENDIENTE,,41.6,46.14,1541.2459999999999,1544.3730000000003,1,1,0,5,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771885652,2026-02-23T22:27:32.193081+00:00,,,fulll47|1771885652|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 17:29:37,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,41.6,46.14,1541.2459999999999,1544.3730000000003,1,1,0,5,0,1,1.95,1.95,0.666667,0,CERRADO,1771885652,2026-02-23T22:29:37.021558+00:00,0.6633333333333334,HUD,fulll47|1771885652|C1|1HZ100V|PUT|DEMO,0.85,LOW_DATA,False
2026-02-23 17:30:39,1HZ25V,CALL,2.0,PENDIENTE,,52.28,51.38,775739.1960000001,775633.4855,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771885839,2026-02-23T22:30:39.892562+00:00,,,fulll47|1771885839|C2|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 17:32:43,1HZ25V,CALL,2.0,PÉRDIDA,-2.0,52.28,51.38,775739.1960000001,775633.4855,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771885839,2026-02-23T22:32:43.084636+00:00,0.6636666666666667,HUD,fulll47|1771885839|C2|1HZ25V|CALL|DEMO,0.85,LOW_DATA,False
2026-02-23 17:33:50,1HZ100V,PUT,4.0,PENDIENTE,,49.42,45.53,1535.9660000000001,1541.2514999999999,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771886030,2026-02-23T22:33:50.196065+00:00,,,fulll47|1771886030|C3|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 17:35:53,1HZ100V,PUT,4.0,PÉRDIDA,-4.0,49.42,45.53,1535.9660000000001,1541.2514999999999,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1771886030,2026-02-23T22:35:53.853135+00:00,0.6635000000000001,HUD,fulll47|1771886030|C3|1HZ100V|PUT|DEMO,0.85,LOW_DATA,False
2026-02-23 17:36:39,1HZ25V,PUT,8.0,PENDIENTE,,40.94,42.1,775387.712,775646.9964999999,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1771886199,2026-02-23T22:36:39.523633+00:00,,,fulll47|1771886199|C4|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 17:38:43,1HZ25V,PUT,8.0,GANANCIA,7.62,40.94,42.1,775387.712,775646.9964999999,1,1,0,-3,0,4,15.62,1.9525,0.666667,1,CERRADO,1771886199,2026-02-23T22:38:43.161726+00:00,0.6635000000000001,HUD,fulll47|1771886199|C4|1HZ25V|PUT|DEMO,0.85,LOW_DATA,False
2026-02-23 17:40:20,1HZ25V,PUT,1.0,PENDIENTE,,51.37,44.89,775337.432,775619.138,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771886420,2026-02-23T22:40:20.844458+00:00,,,fulll47|1771886420|C1|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
