fecha,activo,direction,monto,resultado,ganancia_perdida,rsi_9,rsi_14,sma_5,sma_20,cruce_sma,breakout,rsi_reversion,racha_actual,es_rebote,ciclo_martingala,payout_total,payout_multiplier,puntaje_estrategia,result_bin,trade_status,epoch,ts,ia_prob_en_juego,ia_prob_source,ia_decision_id,ia_gate_real,ia_modo_ack,ia_ready_ack
2026-02-23 18:13:39,1HZ100V,CALL,1.0,PENDIENTE,,54.53,50.79,1520.2279999999998,1517.2004999999997,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771888419,2026-02-23T23:13:39.513782+00:00,,,fulll45|1771888419|C1|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 18:15:43,1HZ100V,CALL,1.0,PÉRDIDA,-1.0,54.53,50.79,1520.2279999999998,1517.2004999999997,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1771888419,2026-02-23T23:15:43.362849+00:00,0.6633333333333334,HUD,fulll45|1771888419|C1|1HZ100V|CALL|DEMO,0.85,LOW_DATA,False
2026-02-23 18:17:14,1HZ75V,CALL,2.0,PENDIENTE,,62.8,49.33,3148.166,3145.8525000000004,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771888634,2026-02-23T23:17:14.193609+00:00,,,fulll45|1771888634|C2|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 18:19:17,1HZ75V,CALL,2.0,GANANCIA,1.91,62.8,49.33,3148.166,3145.8525000000004,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771888634,2026-02-23T23:19:17.688340+00:00,,NO_READY,fulll45|1771888634|C2|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-23 18:21:47,1HZ100V,PUT,1.0,PENDIENTE,,50.92,43.42,1515.286,1517.3634999999997,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771888907,2026-02-23T23:21:47.889417+00:00,,,fulll45|1771888907|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 18:23:55,1HZ25V,CALL,1.0,PENDIENTE,,62.07,68.03,775900.922,775468.581,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771889035,2026-02-23T23:23:55.096085+00:00,,,fulll45|1771889035|C1|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 18:25:58,1HZ25V,CALL,1.0,GANANCIA,0.95,62.07,68.03,775900.922,775468.581,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771889035,2026-02-23T23:25:58.452609+00:00,,NO_READY,fulll45|1771889035|C1|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-23 18:27:05,1HZ75V,CALL,1.0,PENDIENTE,,33.15,41.72,3150.4980000000005,3148.8620000000005,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771889225,2026-02-23T23:27:05.452763+00:00,,,fulll45|1771889225|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 18:29:09,1HZ75V,CALL,1.0,GANANCIA,0.95,33.15,41.72,3150.4980000000005,3148.8620000000005,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1771889225,2026-02-23T23:29:09.009332+00:00,,NO_READY,fulll45|1771889225|C1|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-23 18:29:53,1HZ75V,CALL,1.0,PENDIENTE,,46.23,48.17,3155.4559999999997,3150.7725,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771889393,2026-02-23T23:29:53.871036+00:00,,,fulll45|1771889393|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 18:31:57,1HZ75V,CALL,1.0,PÉRDIDA,-1.0,46.23,48.17,3155.4559999999997,3150.7725,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1771889393,2026-02-23T23:31:57.645014+00:00,,NO_READY,fulll45|1771889393|C1|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-23 18:32:42,1HZ10V,PUT,2.0,PENDIENTE,,60.38,58.61,9439.560000000001,9440.234499999999,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771889562,2026-02-23T23:32:42.515864+00:00,,,fulll45|1771889562|C2|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 18:34:45,1HZ10V,PUT,2.0,GANANCIA,1.91,60.38,58.61,9439.560000000001,9440.234499999999,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771889562,2026-02-23T23:34:45.932248+00:00,,NO_READY,fulll45|1771889562|C2|1HZ10V|PUT|DEMO,0.85,MODELO,False
2026-02-23 18:36:22,1HZ50V,PUT,1.0,PENDIENTE,,36.31,43.85,249478.108,250104.46599999996,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771889782,2026-02-23T23:36:22.664724+00:00,,,fulll45|1771889782|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 18:38:25,1HZ50V,PUT,1.0,GANANCIA,0.95,36.31,43.85,249478.108,250104.46599999996,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771889782,2026-02-23T23:38:25.847208+00:00,,NO_READY,fulll45|1771889782|C1|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-23 18:39:10,1HZ10V,PUT,1.0,PENDIENTE,,29.01,42.59,9437.718,9439.588,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771889950,2026-02-23T23:39:10.664429+00:00,,,fulll45|1771889950|C1|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 18:41:13,1HZ10V,PUT,1.0,GANANCIA,0.95,29.01,42.59,9437.718,9439.588,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1771889950,2026-02-23T23:41:13.915364+00:00,,NO_READY,fulll45|1771889950|C1|1HZ10V|PUT|DEMO,0.85,MODELO,False
2026-02-23 18:41:59,1HZ75V,PUT,1.0,PENDIENTE,,22.09,40.28,3145.6940000000004,3153.1535,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771890119,2026-02-23T23:41:59.083821+00:00,,,fulll45|1771890119|C1|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 18:44:02,1HZ75V,PUT,1.0,GANANCIA,0.95,22.09,40.28,3145.6940000000004,3153.1535,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1771890119,2026-02-23T23:44:02.332498+00:00,,NO_READY,fulll45|1771890119|C1|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-23 18:44:47,1HZ25V,CALL,1.0,PENDIENTE,,24.97,50.34,777214.5619999999,776276.2085000001,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771890287,2026-02-23T23:44:47.264170+00:00,,,fulll45|1771890287|C1|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 18:46:51,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,24.97,50.34,777214.5619999999,776276.2085000001,1,1,0,4,0,1,1.95,1.95,0.666667,0,CERRADO,1771890287,2026-02-23T23:46:51.115035+00:00,,NO_READY,fulll45|1771890287|C1|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-23 18:47:53,1HZ50V,CALL,2.0,PENDIENTE,,67.69,70.92,249957.696,249730.82650000005,1,1,1,-1,0,2,3.91,1.955,1.0,,PRE_TRADE,1771890473,2026-02-23T23:47:53.065849+00:00,,,fulll45|1771890473|C2|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 18:49:56,1HZ50V,CALL,2.0,GANANCIA,1.91,67.69,70.92,249957.696,249730.82650000005,1,1,1,-1,0,2,3.91,1.955,1.0,1,CERRADO,1771890473,2026-02-23T23:49:56.845535+00:00,,NO_READY,fulll45|1771890473|C2|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-23 18:50:41,1HZ50V,CALL,1.0,PENDIENTE,,32.91,60.24,250152.71000000002,249725.34399999995,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771890641,2026-02-23T23:50:41.773894+00:00,,,fulll45|1771890641|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 18:51:45,1HZ75V,CALL,1.0,PENDIENTE,,53.04,47.96,3147.9139999999998,3147.1875000000005,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771890705,2026-02-23T23:51:45.980997+00:00,,,fulll45|1771890705|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 18:53:53,1HZ75V,CALL,1.0,GANANCIA,0.95,53.04,47.96,3147.9139999999998,3147.1875000000005,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771890705,2026-02-23T23:53:53.916727+00:00,,NO_READY,fulll45|1771890705|C1|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-23 18:54:38,1HZ25V,CALL,1.0,PENDIENTE,,45.49,44.76,777235.454,777066.273,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771890878,2026-02-23T23:54:38.956518+00:00,,,fulll45|1771890878|C1|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 18:56:42,1HZ25V,CALL,1.0,GANANCIA,0.95,45.49,44.76,777235.454,777066.273,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1771890878,2026-02-23T23:56:42.223646+00:00,,NO_READY,fulll45|1771890878|C1|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-23 18:57:52,1HZ75V,CALL,1.0,PENDIENTE,,39.84,43.12,3152.3540000000003,3145.9625,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771891072,2026-02-23T23:57:52.612380+00:00,,,fulll45|1771891072|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 18:59:56,1HZ75V,CALL,1.0,GANANCIA,0.95,39.84,43.12,3152.3540000000003,3145.9625,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1771891072,2026-02-23T23:59:56.190510+00:00,,NO_READY,fulll45|1771891072|C1|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-23 19:00:46,1HZ25V,CALL,1.0,PENDIENTE,,51.52,39.76,777657.228,777389.9299999999,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771891246,2026-02-24T00:00:46.017655+00:00,,,fulll45|1771891246|C1|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 19:02:49,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,51.52,39.76,777657.228,777389.9299999999,1,1,0,4,0,1,1.95,1.95,0.666667,0,CERRADO,1771891246,2026-02-24T00:02:49.491575+00:00,,NO_READY,fulll45|1771891246|C1|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-23 19:03:33,1HZ10V,PUT,2.0,PENDIENTE,,30.0,46.73,9429.77,9432.0385,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771891413,2026-02-24T00:03:33.998649+00:00,,,fulll45|1771891413|C2|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 19:05:37,1HZ10V,PUT,2.0,GANANCIA,1.91,30.0,46.73,9429.77,9432.0385,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771891413,2026-02-24T00:05:37.486045+00:00,0.6636666666666667,HUD,fulll45|1771891413|C2|1HZ10V|PUT|DEMO,0.85,LOW_DATA,False
2026-02-23 19:06:40,1HZ75V,CALL,1.0,PENDIENTE,,62.24,63.93,3163.51,3156.0585,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771891600,2026-02-24T00:06:40.473783+00:00,,,fulll45|1771891600|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 19:08:43,1HZ75V,CALL,1.0,PÉRDIDA,-1.0,62.24,63.93,3163.51,3156.0585,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771891600,2026-02-24T00:08:43.943061+00:00,0.6633333333333334,HUD,fulll45|1771891600|C1|1HZ75V|CALL|DEMO,0.85,LOW_DATA,False
2026-02-23 19:09:28,1HZ75V,CALL,2.0,PENDIENTE,,51.62,58.22,3165.218,3158.946,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771891768,2026-02-24T00:09:28.808452+00:00,,,fulll45|1771891768|C2|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 19:11:32,1HZ75V,CALL,2.0,GANANCIA,1.91,51.62,58.22,3165.218,3158.946,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771891768,2026-02-24T00:11:32.211788+00:00,0.6636666666666667,HUD,fulll45|1771891768|C2|1HZ75V|CALL|DEMO,0.85,LOW_DATA,False
2026-02-23 19:12:30,1HZ50V,PUT,1.0,PENDIENTE,,30.59,29.38,249632.55599999995,250109.19450000004,1,0,1,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771891950,2026-02-24T00:12:30.167026+00:00,,,fulll45|1771891950|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 19:14:33,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,30.59,29.38,249632.55599999995,250109.19450000004,1,0,1,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771891950,2026-02-24T00:14:33.955060+00:00,0.6533333333333334,HUD,fulll45|1771891950|C1|1HZ50V|PUT|DEMO,0.85,LOW_DATA,False
2026-02-23 19:15:19,1HZ50V,PUT,2.0,PENDIENTE,,32.24,24.92,249321.886,250013.39849999998,1,0,1,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771892119,2026-02-24T00:15:19.023816+00:00,,,fulll45|1771892119|C2|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 19:17:22,1HZ50V,PUT,2.0,GANANCIA,1.91,32.24,24.92,249321.886,250013.39849999998,1,0,1,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771892119,2026-02-24T00:17:22.284484+00:00,0.6536666666666667,HUD,fulll45|1771892119|C2|1HZ50V|PUT|DEMO,0.85,LOW_DATA,False
2026-02-23 19:18:07,1HZ25V,CALL,1.0,PENDIENTE,,76.88,61.07,777459.34,777267.637,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771892287,2026-02-24T00:18:07.042044+00:00,,,fulll45|1771892287|C1|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 19:20:10,1HZ25V,CALL,1.0,GANANCIA,0.95,76.88,61.07,777459.34,777267.637,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771892287,2026-02-24T00:20:10.502266+00:00,0.6633333333333334,HUD,fulll45|1771892287|C1|1HZ25V|CALL|DEMO,0.85,LOW_DATA,False
2026-02-23 19:20:55,1HZ50V,PUT,1.0,PENDIENTE,,25.07,27.35,248874.36000000002,249650.69449999993,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771892455,2026-02-24T00:20:55.180286+00:00,,,fulll45|1771892455|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 19:22:58,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,25.07,27.35,248874.36000000002,249650.69449999993,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1771892455,2026-02-24T00:22:58.329467+00:00,0.6633333333333334,HUD,fulll45|1771892455|C1|1HZ50V|PUT|DEMO,0.85,LOW_DATA,False
2026-02-23 19:24:35,1HZ10V,CALL,2.0,PENDIENTE,,45.65,49.26,9438.568,9434.1415,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771892675,2026-02-24T00:24:35.992701+00:00,,,fulll45|1771892675|C2|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 19:26:39,1HZ10V,CALL,2.0,GANANCIA,1.91,45.65,49.26,9438.568,9434.1415,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771892675,2026-02-24T00:26:39.249234+00:00,,NO_READY,fulll45|1771892675|C2|1HZ10V|CALL|DEMO,0.85,MODELO,False
2026-02-23 19:27:24,1HZ50V,PUT,1.0,PENDIENTE,,28.68,26.69,248716.286,249071.25850000005,1,1,1,1,0,1,1.95,1.95,1.0,,PRE_TRADE,1771892844,2026-02-24T00:27:24.003725+00:00,,,fulll45|1771892844|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 19:29:27,1HZ50V,PUT,1.0,GANANCIA,0.95,28.68,26.69,248716.286,249071.25850000005,1,1,1,1,0,1,1.95,1.95,1.0,1,CERRADO,1771892844,2026-02-24T00:29:27.591477+00:00,,NO_READY,fulll45|1771892844|C1|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-23 19:31:39,1HZ25V,CALL,1.0,PENDIENTE,,51.31,43.98,778044.7960000001,777668.3430000001,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771893099,2026-02-24T00:31:39.494962+00:00,,,fulll45|1771893099|C1|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 19:33:42,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,51.31,43.98,778044.7960000001,777668.3430000001,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1771893099,2026-02-24T00:33:42.893986+00:00,,NO_READY,fulll45|1771893099|C1|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-23 19:35:19,1HZ50V,PUT,2.0,PENDIENTE,,45.16,37.43,248326.346,248627.189,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771893319,2026-02-24T00:35:19.567515+00:00,,,fulll45|1771893319|C2|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 19:37:22,1HZ50V,PUT,2.0,PÉRDIDA,-2.0,45.16,37.43,248326.346,248627.189,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771893319,2026-02-24T00:37:22.822169+00:00,,NO_READY,fulll45|1771893319|C2|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-23 19:38:24,1HZ75V,CALL,4.0,PENDIENTE,,60.21,58.03,3168.72,3166.127,1,1,0,-2,0,3,7.82,1.955,0.666667,,PRE_TRADE,1771893504,2026-02-24T00:38:24.864757+00:00,,,fulll45|1771893504|C3|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 19:40:28,1HZ75V,CALL,4.0,GANANCIA,3.82,60.21,58.03,3168.72,3166.127,1,1,0,-2,0,3,7.82,1.955,0.666667,1,CERRADO,1771893504,2026-02-24T00:40:28.015055+00:00,,NO_READY,fulll45|1771893504|C3|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-23 19:41:31,1HZ10V,CALL,1.0,PENDIENTE,,66.97,61.5,9444.184000000001,9439.478,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771893691,2026-02-24T00:41:31.410574+00:00,,,fulll45|1771893691|C1|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 19:43:34,1HZ10V,CALL,1.0,GANANCIA,0.95,66.97,61.5,9444.184000000001,9439.478,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771893691,2026-02-24T00:43:34.560601+00:00,,NO_READY,fulll45|1771893691|C1|1HZ10V|CALL|DEMO,0.85,MODELO,False
2026-02-23 19:44:19,1HZ50V,PUT,1.0,PENDIENTE,,56.13,51.73,248000.63999999998,248258.6795,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771893859,2026-02-24T00:44:19.089812+00:00,,,fulll45|1771893859|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 19:46:22,1HZ50V,PUT,1.0,GANANCIA,0.95,56.13,51.73,248000.63999999998,248258.6795,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1771893859,2026-02-24T00:46:22.249835+00:00,,NO_READY,fulll45|1771893859|C1|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-23 19:47:06,1HZ50V,PUT,1.0,PENDIENTE,,37.13,57.52,247746.06999999998,248117.04150000005,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771894026,2026-02-24T00:47:06.929393+00:00,,,fulll45|1771894026|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 19:49:10,1HZ50V,PUT,1.0,GANANCIA,0.95,37.13,57.52,247746.06999999998,248117.04150000005,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1771894026,2026-02-24T00:49:10.347064+00:00,,NO_READY,fulll45|1771894026|C1|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-23 19:50:09,1HZ50V,PUT,1.0,PENDIENTE,,49.25,34.65,247305.452,247940.506,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771894209,2026-02-24T00:50:09.025790+00:00,,,fulll45|1771894209|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 19:52:12,1HZ50V,PUT,1.0,GANANCIA,0.95,49.25,34.65,247305.452,247940.506,1,1,0,4,0,1,1.95,1.95,0.666667,1,CERRADO,1771894209,2026-02-24T00:52:12.788360+00:00,,NO_READY,fulll45|1771894209|C1|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-23 19:52:57,1HZ100V,PUT,1.0,PENDIENTE,,46.8,51.35,1524.284,1525.2955000000002,1,1,0,5,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771894377,2026-02-24T00:52:57.854600+00:00,,,fulll45|1771894377|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 19:55:01,1HZ100V,PUT,1.0,GANANCIA,0.95,46.8,51.35,1524.284,1525.2955000000002,1,1,0,5,0,1,1.95,1.95,0.666667,1,CERRADO,1771894377,2026-02-24T00:55:01.630864+00:00,,NO_READY,fulll45|1771894377|C1|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-23 19:55:46,1HZ10V,CALL,1.0,PENDIENTE,,58.3,66.14,9449.11,9447.6635,1,1,0,6,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771894546,2026-02-24T00:55:46.939712+00:00,,,fulll45|1771894546|C1|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 19:57:54,1HZ10V,CALL,1.0,GANANCIA,0.95,58.3,66.14,9449.11,9447.6635,1,1,0,6,0,1,1.95,1.95,0.666667,1,CERRADO,1771894546,2026-02-24T00:57:54.613808+00:00,,NO_READY,fulll45|1771894546|C1|1HZ10V|CALL|DEMO,0.85,MODELO,False
2026-02-23 19:58:39,1HZ75V,PUT,1.0,PENDIENTE,,44.64,38.5,3162.4459999999995,3168.9705000000004,1,1,0,7,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771894719,2026-02-24T00:58:39.567072+00:00,,,fulll45|1771894719|C1|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 20:00:43,1HZ75V,PUT,1.0,GANANCIA,0.95,44.64,38.5,3162.4459999999995,3168.9705000000004,1,1,0,7,0,1,1.95,1.95,0.666667,1,CERRADO,1771894719,2026-02-24T01:00:43.238493+00:00,,NO_READY,fulll45|1771894719|C1|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-23 20:02:20,1HZ100V,PUT,1.0,PENDIENTE,,50.2,46.83,1523.5279999999998,1523.855,1,1,0,8,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771894940,2026-02-24T01:02:20.234468+00:00,,,fulll45|1771894940|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 20:04:24,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,50.2,46.83,1523.5279999999998,1523.855,1,1,0,8,0,1,1.95,1.95,0.666667,0,CERRADO,1771894940,2026-02-24T01:04:24.178781+00:00,,NO_READY,fulll45|1771894940|C1|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-23 20:05:15,1HZ25V,PUT,2.0,PENDIENTE,,56.85,47.09,777992.236,778021.8570000001,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771895115,2026-02-24T01:05:15.653619+00:00,,,fulll45|1771895115|C2|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 20:07:19,1HZ25V,PUT,2.0,GANANCIA,1.91,56.85,47.09,777992.236,778021.8570000001,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771895115,2026-02-24T01:07:19.451066+00:00,,NO_READY,fulll45|1771895115|C2|1HZ25V|PUT|DEMO,0.85,MODELO,False
2026-02-23 20:08:39,1HZ75V,PUT,1.0,PENDIENTE,,73.48,61.26,3155.19,3158.9649999999992,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771895319,2026-02-24T01:08:39.971159+00:00,,,fulll45|1771895319|C1|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 20:10:43,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,73.48,61.26,3155.19,3158.9649999999992,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771895319,2026-02-24T01:10:43.603029+00:00,,NO_READY,fulll45|1771895319|C1|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-23 20:11:29,1HZ75V,PUT,2.0,PENDIENTE,,56.85,55.46,3150.7259999999997,3156.6904999999992,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1771895489,2026-02-24T01:11:29.170871+00:00,,,fulll45|1771895489|C2|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 20:13:32,1HZ75V,PUT,2.0,PÉRDIDA,-2.0,56.85,55.46,3150.7259999999997,3156.6904999999992,1,1,0,-1,0,2,3.9,1.95,0.666667,0,CERRADO,1771895489,2026-02-24T01:13:32.367569+00:00,,NO_READY,fulll45|1771895489|C2|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-23 20:15:22,1HZ25V,CALL,4.0,PENDIENTE,,51.58,44.21,778586.3519999998,778167.774,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771895722,2026-02-24T01:15:22.678173+00:00,,,fulll45|1771895722|C3|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 20:17:27,1HZ25V,CALL,4.0,PÉRDIDA,-4.0,51.58,44.21,778586.3519999998,778167.774,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1771895722,2026-02-24T01:17:27.101895+00:00,,NO_READY,fulll45|1771895722|C3|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-23 20:18:29,1HZ50V,PUT,8.0,PENDIENTE,,41.29,49.55,246544.07799999998,246665.4975,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1771895909,2026-02-24T01:18:29.749333+00:00,,,fulll45|1771895909|C4|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 20:20:33,1HZ50V,PUT,8.0,PÉRDIDA,-8.0,41.29,49.55,246544.07799999998,246665.4975,1,1,0,-3,0,4,15.62,1.9525,0.666667,0,CERRADO,1771895909,2026-02-24T01:20:33.839989+00:00,,NO_READY,fulll45|1771895909|C4|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-23 20:21:24,1HZ10V,CALL,16.0,PENDIENTE,,49.74,46.03,9449.518,9449.488499999998,1,1,0,-4,1,5,31.25,1.953125,0.666667,,PRE_TRADE,1771896084,2026-02-24T01:21:24.002145+00:00,,,fulll45|1771896084|C5|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
