fecha,activo,direction,monto,resultado,ganancia_perdida,rsi_9,rsi_14,sma_5,sma_20,cruce_sma,breakout,rsi_reversion,racha_actual,es_rebote,ciclo_martingala,payout_total,payout_multiplier,puntaje_estrategia,result_bin,trade_status,epoch,ts,ia_prob_en_juego,ia_prob_source,ia_decision_id,ia_gate_real,ia_modo_ack,ia_ready_ack
2026-02-23 21:43:42,1HZ100V,PUT,2.0,PÉRDIDA,-2.0,22.9,38.48,1541.3319999999999,1544.5875000000003,1,1,0,-1,0,2,3.9,1.95,0.666667,0,CERRADO,1771900899,2026-02-24T02:43:42.819017+00:00,,NO_READY,fulll48|1771900899|C2|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-23 21:44:29,1HZ100V,CALL,4.0,PENDIENTE,,25.86,24.12,1537.694,1542.9075,1,1,1,-2,0,3,7.82,1.955,1.0,,PRE_TRADE,1771901069,2026-02-24T02:44:29.164720+00:00,,,fulll48|1771901069|C3|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 21:46:33,1HZ100V,CALL,4.0,PÉRDIDA,-4.0,25.86,24.12,1537.694,1542.9075,1,1,1,-2,0,3,7.82,1.955,1.0,0,CERRADO,1771901069,2026-02-24T02:46:33.013076+00:00,,NO_READY,fulll48|1771901069|C3|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-23 21:47:19,1HZ10V,PUT,8.0,PENDIENTE,,31.03,43.92,9437.501999999999,9441.009000000002,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1771901239,2026-02-24T02:47:19.105040+00:00,,,fulll48|1771901239|C4|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 21:49:22,1HZ10V,PUT,8.0,GANANCIA,7.62,31.03,43.92,9437.501999999999,9441.009000000002,1,1,0,-3,0,4,15.62,1.9525,0.666667,1,CERRADO,1771901239,2026-02-24T02:49:22.941238+00:00,,NO_READY,fulll48|1771901239|C4|1HZ10V|PUT|DEMO,0.85,MODELO,False
2026-02-23 21:50:22,1HZ25V,CALL,1.0,PENDIENTE,,52.43,70.19,778499.206,777975.4624999999,1,1,1,1,0,1,1.95,1.95,1.0,,PRE_TRADE,1771901422,2026-02-24T02:50:22.244699+00:00,,,fulll48|1771901422|C1|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 21:52:26,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,52.43,70.19,778499.206,777975.4624999999,1,1,1,1,0,1,1.95,1.95,1.0,0,CERRADO,1771901422,2026-02-24T02:52:26.086661+00:00,,NO_READY,fulll48|1771901422|C1|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-23 21:53:14,1HZ50V,CALL,2.0,PENDIENTE,,48.64,56.28,246101.26799999998,245971.96949999995,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771901594,2026-02-24T02:53:14.312472+00:00,,,fulll48|1771901594|C2|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 21:55:18,1HZ50V,CALL,2.0,GANANCIA,1.91,48.64,56.28,246101.26799999998,245971.96949999995,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771901594,2026-02-24T02:55:18.496125+00:00,0.9225695921663652,SENAL,fulll48|1771901594|C2|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-23 21:56:35,1HZ100V,PUT,1.0,PENDIENTE,,42.2,36.19,1529.3579999999997,1533.8134999999997,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771901795,2026-02-24T02:56:35.123366+00:00,,,fulll48|1771901795|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 21:58:38,1HZ100V,PUT,1.0,GANANCIA,0.95,42.2,36.19,1529.3579999999997,1533.8134999999997,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771901795,2026-02-24T02:58:38.505345+00:00,0.530834905902493,HUD,fulll48|1771901795|C1|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-23 21:59:24,1HZ100V,PUT,1.0,PENDIENTE,,44.82,43.95,1523.998,1530.8439999999998,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771901964,2026-02-24T02:59:24.511106+00:00,,,fulll48|1771901964|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 22:01:28,1HZ100V,PUT,1.0,GANANCIA,0.95,44.82,43.95,1523.998,1530.8439999999998,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1771901964,2026-02-24T03:01:28.118399+00:00,0.530834905902493,HUD,fulll48|1771901964|C1|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-23 22:02:14,1HZ25V,CALL,1.0,PENDIENTE,,52.68,50.99,778928.6599999999,778642.2490000001,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771902134,2026-02-24T03:02:14.881669+00:00,,,fulll48|1771902134|C1|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 22:04:18,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,52.68,50.99,778928.6599999999,778642.2490000001,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1771902134,2026-02-24T03:04:18.752228+00:00,0.530834905902493,HUD,fulll48|1771902134|C1|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-23 22:05:41,1HZ50V,CALL,2.0,PENDIENTE,,60.73,53.45,246186.12800000003,246112.52150000003,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771902341,2026-02-24T03:05:41.257080+00:00,,,fulll48|1771902341|C2|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 22:07:45,1HZ50V,CALL,2.0,GANANCIA,1.91,60.73,53.45,246186.12800000003,246112.52150000003,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771902341,2026-02-24T03:07:45.020714+00:00,0.530834905902493,HUD,fulll48|1771902341|C2|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-23 22:08:31,1HZ50V,PUT,1.0,PENDIENTE,,62.2,60.57,246057.342,246125.59,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771902511,2026-02-24T03:08:31.204475+00:00,,,fulll48|1771902511|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 22:10:34,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,62.2,60.57,246057.342,246125.59,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771902511,2026-02-24T03:10:34.793305+00:00,0.530834905902493,HUD,fulll48|1771902511|C1|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-23 22:11:34,1HZ10V,PUT,2.0,PENDIENTE,,42.25,40.23,9435.052,9436.5785,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771902694,2026-02-24T03:11:34.153279+00:00,,,fulll48|1771902694|C2|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 22:13:38,1HZ10V,PUT,2.0,PÉRDIDA,-2.0,42.25,40.23,9435.052,9436.5785,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771902694,2026-02-24T03:13:38.144464+00:00,0.530834905902493,HUD,fulll48|1771902694|C2|1HZ10V|PUT|DEMO,0.85,MODELO,False
2026-02-23 22:14:35,1HZ75V,PUT,4.0,PENDIENTE,,47.79,45.83,3149.268,3153.3334999999997,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771902875,2026-02-24T03:14:35.110984+00:00,,,fulll48|1771902875|C3|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 22:16:39,1HZ75V,PUT,4.0,GANANCIA,3.81,47.79,45.83,3149.268,3153.3334999999997,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1771902875,2026-02-24T03:16:39.030127+00:00,0.530834905902493,HUD,fulll48|1771902875|C3|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-23 22:18:05,1HZ10V,PUT,1.0,PENDIENTE,,49.49,44.69,9432.104000000001,9434.786500000002,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771903085,2026-02-24T03:18:05.592838+00:00,,,fulll48|1771903085|C1|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 22:20:08,1HZ10V,PUT,1.0,GANANCIA,0.95,49.49,44.69,9432.104000000001,9434.786500000002,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771903085,2026-02-24T03:20:08.981733+00:00,0.530834905902493,HUD,fulll48|1771903085|C1|1HZ10V|PUT|DEMO,0.85,MODELO,False
2026-02-23 22:23:05,1HZ50V,CALL,1.0,PENDIENTE,,60.49,52.22,245966.62999999998,245958.09299999996,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771903385,2026-02-24T03:23:05.033954+00:00,,,fulll48|1771903385|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 22:25:08,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,60.49,52.22,245966.62999999998,245958.09299999996,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1771903385,2026-02-24T03:25:08.800070+00:00,0.530834905902493,HUD,fulll48|1771903385|C1|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-23 22:25:55,1HZ100V,CALL,2.0,PENDIENTE,,51.89,55.59,1520.4379999999999,1519.98,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771903555,2026-02-24T03:25:55.126167+00:00,,,fulll48|1771903555|C2|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 22:27:58,1HZ100V,CALL,2.0,GANANCIA,1.91,51.89,55.59,1520.4379999999999,1519.98,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771903555,2026-02-24T03:27:58.662835+00:00,0.530834905902493,HUD,fulll48|1771903555|C2|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-23 22:28:44,1HZ100V,CALL,1.0,PENDIENTE,,49.54,57.5,1524.9779999999998,1521.5179999999998,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771903724,2026-02-24T03:28:44.568465+00:00,,,fulll48|1771903724|C1|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 22:30:48,1HZ100V,CALL,1.0,GANANCIA,0.95,49.54,57.5,1524.9779999999998,1521.5179999999998,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771903724,2026-02-24T03:30:48.356115+00:00,0.6633333333333334,HUD,fulll48|1771903724|C1|1HZ100V|CALL|DEMO,0.85,LOW_DATA,False
2026-02-23 22:31:34,1HZ25V,CALL,1.0,PENDIENTE,,66.26,56.73,781344.9020000001,780794.1434999999,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771903894,2026-02-24T03:31:34.650212+00:00,,,fulll48|1771903894|C1|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 22:33:38,1HZ25V,CALL,1.0,GANANCIA,0.95,66.26,56.73,781344.9020000001,780794.1434999999,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1771903894,2026-02-24T03:33:38.531761+00:00,0.6633333333333334,HUD,fulll48|1771903894|C1|1HZ25V|CALL|DEMO,0.85,LOW_DATA,False
2026-02-23 22:35:41,1HZ10V,CALL,1.0,PENDIENTE,,58.38,42.09,9431.21,9429.293000000001,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771904141,2026-02-24T03:35:41.543639+00:00,,,fulll48|1771904141|C1|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 22:37:45,1HZ10V,CALL,1.0,GANANCIA,0.95,58.38,42.09,9431.21,9429.293000000001,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1771904141,2026-02-24T03:37:45.666525+00:00,0.6633333333333334,HUD,fulll48|1771903894|C1|1HZ25V|CALL|DEMO,0.85,LOW_DATA,False
2026-02-23 22:38:32,1HZ50V,CALL,1.0,PENDIENTE,,55.48,54.95,246529.11599999998,246229.32349999994,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771904312,2026-02-24T03:38:32.260498+00:00,,,fulll48|1771904312|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 22:40:35,1HZ50V,CALL,1.0,GANANCIA,0.95,55.48,54.95,246529.11599999998,246229.32349999994,1,1,0,4,0,1,1.95,1.95,0.666667,1,CERRADO,1771904312,2026-02-24T03:40:35.853612+00:00,0.6633333333333334,HUD,fulll48|1771903894|C1|1HZ25V|CALL|DEMO,0.85,LOW_DATA,False
2026-02-23 22:42:15,1HZ75V,CALL,1.0,PENDIENTE,,51.54,37.66,3155.778,3148.5844999999995,1,1,0,5,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771904535,2026-02-24T03:42:15.899804+00:00,,,fulll48|1771904535|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 22:44:19,1HZ75V,CALL,1.0,PÉRDIDA,-1.0,51.54,37.66,3155.778,3148.5844999999995,1,1,0,5,0,1,1.95,1.95,0.666667,0,CERRADO,1771904535,2026-02-24T03:44:19.633196+00:00,0.6633333333333334,HUD,fulll48|1771903894|C1|1HZ25V|CALL|DEMO,0.85,LOW_DATA,False
2026-02-23 22:45:24,1HZ25V,CALL,2.0,PENDIENTE,,57.35,57.32,781815.9020000001,781585.6799999999,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771904724,2026-02-24T03:45:24.643608+00:00,,,fulll48|1771904724|C2|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 22:47:28,1HZ25V,CALL,2.0,GANANCIA,1.91,57.35,57.32,781815.9020000001,781585.6799999999,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771904724,2026-02-24T03:47:28.090260+00:00,0.6636666666666667,HUD,fulll48|1771904724|C2|1HZ25V|CALL|DEMO,0.85,LOW_DATA,False
2026-02-23 22:48:15,1HZ25V,CALL,1.0,PENDIENTE,,66.37,54.87,782063.896,781788.6444999999,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771904895,2026-02-24T03:48:15.045086+00:00,,,fulll48|1771904895|C1|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 22:50:18,1HZ25V,CALL,1.0,GANANCIA,0.95,66.37,54.87,782063.896,781788.6444999999,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771904895,2026-02-24T03:50:18.990651+00:00,0.6633333333333334,HUD,fulll48|1771904895|C1|1HZ25V|CALL|DEMO,0.85,LOW_DATA,False
2026-02-23 22:52:39,1HZ25V,CALL,1.0,PENDIENTE,,48.38,55.31,782150.27,781855.8409999998,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771905159,2026-02-24T03:52:39.570691+00:00,,,fulll48|1771905159|C1|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 22:54:43,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,48.38,55.31,782150.27,781855.8409999998,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1771905159,2026-02-24T03:54:43.225823+00:00,0.6633333333333334,HUD,fulll48|1771905159|C1|1HZ25V|CALL|DEMO,0.85,LOW_DATA,False
2026-02-23 22:55:29,1HZ75V,PUT,2.0,PENDIENTE,,31.68,32.09,3138.558,3146.848,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1771905329,2026-02-24T03:55:29.787140+00:00,,,fulll48|1771905329|C2|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 22:57:33,1HZ75V,PUT,2.0,GANANCIA,1.9,31.68,32.09,3138.558,3146.848,1,1,0,-1,0,2,3.9,1.95,0.666667,1,CERRADO,1771905329,2026-02-24T03:57:33.348408+00:00,0.6633333333333334,HUD,fulll48|1771905329|C2|1HZ75V|PUT|DEMO,0.85,LOW_DATA,False
2026-02-23 22:58:37,1HZ100V,PUT,1.0,PENDIENTE,,52.16,47.26,1519.078,1519.9765000000002,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771905517,2026-02-24T03:58:37.718766+00:00,,,fulll48|1771905517|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 23:00:41,1HZ100V,PUT,1.0,GANANCIA,0.95,52.16,47.26,1519.078,1519.9765000000002,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771905517,2026-02-24T04:00:41.650043+00:00,0.6633333333333334,HUD,fulll48|1771905517|C1|1HZ100V|PUT|DEMO,0.85,LOW_DATA,False
2026-02-23 23:01:28,1HZ75V,PUT,1.0,PENDIENTE,,42.16,37.58,3132.038,3139.735,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771905688,2026-02-24T04:01:28.467832+00:00,,,fulll48|1771905688|C1|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 23:03:32,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,42.16,37.58,3132.038,3139.735,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1771905688,2026-02-24T04:03:32.162774+00:00,0.6633333333333334,HUD,fulll48|1771905688|C1|1HZ75V|PUT|DEMO,0.85,LOW_DATA,False
2026-02-23 23:04:36,1HZ50V,CALL,2.0,PENDIENTE,,45.41,51.55,246662.634,246598.51850000006,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771905876,2026-02-24T04:04:36.437519+00:00,,,fulll48|1771905876|C2|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 23:06:39,1HZ50V,CALL,2.0,PÉRDIDA,-2.0,45.41,51.55,246662.634,246598.51850000006,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771905876,2026-02-24T04:06:39.908041+00:00,,NO_READY,fulll48|1771905876|C2|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-23 23:07:27,1HZ100V,PUT,4.0,PENDIENTE,,54.54,50.26,1515.95,1517.2765,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771906047,2026-02-24T04:07:27.151768+00:00,,,fulll48|1771906047|C3|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 23:09:30,1HZ100V,PUT,4.0,PÉRDIDA,-4.0,54.54,50.26,1515.95,1517.2765,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1771906047,2026-02-24T04:09:30.547436+00:00,,NO_READY,fulll48|1771906047|C3|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-23 23:10:29,1HZ50V,CALL,8.0,PENDIENTE,,66.76,61.82,246746.55800000002,246588.4285,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1771906229,2026-02-24T04:10:29.797817+00:00,,,fulll48|1771906229|C4|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 23:12:33,1HZ50V,CALL,8.0,PÉRDIDA,-8.0,66.76,61.82,246746.55800000002,246588.4285,1,1,0,-3,0,4,15.63,1.95375,0.666667,0,CERRADO,1771906229,2026-02-24T04:12:33.318236+00:00,,NO_READY,fulll48|1771906229|C4|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-23 23:13:37,1HZ50V,CALL,16.0,PENDIENTE,,58.12,59.14,246988.572,246657.03400000004,1,1,0,-4,1,5,31.26,1.95375,0.666667,,PRE_TRADE,1771906417,2026-02-24T04:13:37.604764+00:00,,,fulll48|1771906417|C5|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 23:15:41,1HZ50V,CALL,16.0,GANANCIA,15.26,58.12,59.14,246988.572,246657.03400000004,1,1,0,-4,1,5,31.26,1.95375,0.666667,1,CERRADO,1771906417,2026-02-24T04:15:41.366139+00:00,,NO_READY,fulll48|1771906417|C5|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-23 23:16:27,1HZ25V,PUT,1.0,PENDIENTE,,25.17,33.24,781537.1740000001,782102.9245,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771906587,2026-02-24T04:16:27.432748+00:00,,,fulll48|1771906587|C1|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 23:18:31,1HZ25V,PUT,1.0,GANANCIA,0.95,25.17,33.24,781537.1740000001,782102.9245,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771906587,2026-02-24T04:18:31.416854+00:00,,NO_READY,fulll48|1771906587|C1|1HZ25V|PUT|DEMO,0.85,MODELO,False
2026-02-23 23:19:17,1HZ100V,CALL,1.0,PENDIENTE,,43.52,45.9,1524.6259999999997,1519.1239999999996,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771906757,2026-02-24T04:19:17.914965+00:00,,,fulll48|1771906757|C1|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 23:21:21,1HZ100V,CALL,1.0,PÉRDIDA,-1.0,43.52,45.9,1524.6259999999997,1519.1239999999996,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1771906757,2026-02-24T04:21:21.899155+00:00,,NO_READY,fulll48|1771906757|C1|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-23 23:23:02,1HZ100V,CALL,2.0,PENDIENTE,,50.87,55.67,1525.422,1521.0669999999998,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771906982,2026-02-24T04:23:02.069129+00:00,,,fulll48|1771906982|C2|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 23:25:06,1HZ100V,CALL,2.0,GANANCIA,1.91,50.87,55.67,1525.422,1521.0669999999998,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771906982,2026-02-24T04:25:06.139383+00:00,,NO_READY,fulll48|1771906982|C2|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-23 23:25:52,1HZ75V,PUT,1.0,PENDIENTE,,27.65,34.95,3123.8779999999997,3127.6585000000005,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771907152,2026-02-24T04:25:52.350376+00:00,,,fulll48|1771907152|C1|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 23:27:55,1HZ75V,PUT,1.0,GANANCIA,0.95,27.65,34.95,3123.8779999999997,3127.6585000000005,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771907152,2026-02-24T04:27:55.898703+00:00,,NO_READY,fulll48|1771907152|C1|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-23 23:28:42,1HZ50V,PUT,1.0,PENDIENTE,,18.46,44.94,246489.53399999999,246938.77950000003,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771907322,2026-02-24T04:28:42.148292+00:00,,,fulll48|1771907322|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 23:30:45,1HZ50V,PUT,1.0,GANANCIA,0.95,18.46,44.94,246489.53399999999,246938.77950000003,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1771907322,2026-02-24T04:30:45.763743+00:00,,NO_READY,fulll48|1771907322|C1|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-23 23:31:45,1HZ10V,PUT,1.0,PENDIENTE,,0.02,59.04,9442.380000000001,9444.3655,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771907505,2026-02-24T04:31:45.324185+00:00,,,fulll48|1771907505|C1|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 23:33:48,1HZ10V,PUT,1.0,GANANCIA,0.95,0.02,59.04,9442.380000000001,9444.3655,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1771907505,2026-02-24T04:33:48.916323+00:00,,NO_READY,fulll48|1771907505|C1|1HZ10V|PUT|DEMO,0.85,MODELO,False
2026-02-23 23:34:52,1HZ10V,PUT,1.0,PENDIENTE,,41.25,40.97,9440.060000000001,9443.706,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771907692,2026-02-24T04:34:52.841976+00:00,,,fulll48|1771907692|C1|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 23:36:56,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,41.25,40.97,9440.060000000001,9443.706,1,1,0,4,0,1,1.95,1.95,0.666667,0,CERRADO,1771907692,2026-02-24T04:36:56.753373+00:00,,NO_READY,fulll48|1771907692|C1|1HZ10V|PUT|DEMO,0.85,MODELO,False
2026-02-23 23:38:17,1HZ100V,PUT,2.0,PENDIENTE,,48.53,43.39,1523.1,1526.1265,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1771907897,2026-02-24T04:38:17.992607+00:00,,,fulll48|1771907897|C2|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 23:40:21,1HZ100V,PUT,2.0,GANANCIA,1.9,48.53,43.39,1523.1,1526.1265,1,1,0,-1,0,2,3.9,1.95,0.666667,1,CERRADO,1771907897,2026-02-24T04:40:21.586389+00:00,,NO_READY,fulll48|1771907897|C2|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-23 23:41:07,1HZ50V,PUT,1.0,PENDIENTE,,56.03,57.83,246437.294,246447.72649999996,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771908067,2026-02-24T04:41:07.826053+00:00,,,fulll48|1771908067|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 23:43:11,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,56.03,57.83,246437.294,246447.72649999996,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771908067,2026-02-24T04:43:11.114183+00:00,,NO_READY,fulll48|1771908067|C1|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-23 23:43:57,1HZ100V,PUT,2.0,PENDIENTE,,39.37,33.98,1523.5140000000001,1525.689,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1771908237,2026-02-24T04:43:57.360802+00:00,,,fulll48|1771908237|C2|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 23:46:01,1HZ100V,PUT,2.0,PÉRDIDA,-2.0,39.37,33.98,1523.5140000000001,1525.689,1,1,0,-1,0,2,3.9,1.95,0.666667,0,CERRADO,1771908237,2026-02-24T04:46:01.217318+00:00,,NO_READY,fulll48|1771908237|C2|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-23 23:46:47,1HZ10V,PUT,4.0,PENDIENTE,,26.09,40.82,9437.694,9439.833999999999,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771908407,2026-02-24T04:46:47.413031+00:00,,,fulll48|1771908407|C3|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 23:48:50,1HZ10V,PUT,4.0,PÉRDIDA,-4.0,26.09,40.82,9437.694,9439.833999999999,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1771908407,2026-02-24T04:48:50.707694+00:00,,NO_READY,fulll48|1771908407|C3|1HZ10V|PUT|DEMO,0.85,MODELO,False
2026-02-23 23:49:37,1HZ10V,PUT,8.0,PENDIENTE,,55.36,50.66,9436.975999999999,9438.952500000001,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1771908577,2026-02-24T04:49:37.067880+00:00,,,fulll48|1771908577|C4|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
