fecha,activo,direction,monto,resultado,ganancia_perdida,rsi_9,rsi_14,sma_5,sma_20,cruce_sma,breakout,rsi_reversion,racha_actual,es_rebote,ciclo_martingala,payout_total,payout_multiplier,puntaje_estrategia,result_bin,trade_status,epoch,ts,ia_prob_en_juego,ia_prob_source,ia_decision_id,ia_gate_real,ia_modo_ack,ia_ready_ack
2026-02-23 05:51:08,1HZ100V,PUT,1.0,PENDIENTE,,59.5,54.79,1532.8939999999998,1533.8170000000002,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771843868,2026-02-23T10:51:08.529755+00:00,,,fulll49|1771843868|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 05:53:12,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,59.5,54.79,1532.8939999999998,1533.8170000000002,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771843868,2026-02-23T10:53:12.077020+00:00,,NO_READY,fulll49|1771843868|C1|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-23 05:53:57,1HZ75V,PUT,2.0,PENDIENTE,,47.81,43.48,3264.266,3269.5614999999993,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1771844037,2026-02-23T10:53:57.071477+00:00,,,fulll49|1771844037|C2|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 05:56:00,1HZ75V,PUT,2.0,PÉRDIDA,-2.0,47.81,43.48,3264.266,3269.5614999999993,1,1,0,-1,0,2,3.9,1.95,0.666667,0,CERRADO,1771844037,2026-02-23T10:56:00.780567+00:00,,NO_READY,fulll49|1771844037|C2|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-23 05:56:45,1HZ50V,CALL,4.0,PENDIENTE,,47.87,42.17,252621.062,252594.642,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771844205,2026-02-23T10:56:45.334543+00:00,,,fulll49|1771844205|C3|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 05:58:48,1HZ50V,CALL,4.0,PÉRDIDA,-4.0,47.87,42.17,252621.062,252594.642,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1771844205,2026-02-23T10:58:48.720860+00:00,,NO_READY,fulll49|1771844205|C3|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-23 05:59:37,1HZ75V,CALL,8.0,PENDIENTE,,49.32,55.72,3273.174,3269.7085,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1771844377,2026-02-23T10:59:37.799119+00:00,,,fulll49|1771844377|C4|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 06:01:41,1HZ75V,CALL,8.0,PÉRDIDA,-8.0,49.32,55.72,3273.174,3269.7085,1,1,0,-3,0,4,15.63,1.95375,0.666667,0,CERRADO,1771844377,2026-02-23T11:01:41.166754+00:00,,NO_READY,fulll49|1771844377|C4|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-23 06:02:43,1HZ10V,CALL,16.0,PENDIENTE,,68.32,59.29,9448.14,9448.069500000001,1,1,0,-4,1,5,31.25,1.953125,0.666667,,PRE_TRADE,1771844563,2026-02-23T11:02:43.908501+00:00,,,fulll49|1771844563|C5|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 06:04:47,1HZ10V,CALL,16.0,PÉRDIDA,-16.0,68.32,59.29,9448.14,9448.069500000001,1,1,0,-4,1,5,31.25,1.953125,0.666667,0,CERRADO,1771844563,2026-02-23T11:04:47.353528+00:00,,NO_READY,fulll49|1771844563|C5|1HZ10V|CALL|DEMO,0.85,MODELO,False
2026-02-23 06:05:44,1HZ75V,PUT,32.0,PENDIENTE,,45.0,48.52,3268.752,3269.786,1,1,0,-5,1,6,62.47,1.952187,0.666667,,PRE_TRADE,1771844744,2026-02-23T11:05:44.668898+00:00,,,fulll49|1771844744|C6|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 06:07:47,1HZ75V,PUT,32.0,PÉRDIDA,-32.0,45.0,48.52,3268.752,3269.786,1,1,0,-5,1,6,62.47,1.952187,0.666667,0,CERRADO,1771844744,2026-02-23T11:07:47.843658+00:00,,NO_READY,fulll49|1771844744|C6|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-23 06:09:45,1HZ25V,PUT,1.0,PENDIENTE,,42.12,58.12,777446.1279999999,777589.0225000002,1,1,0,-6,1,1,1.95,1.95,0.666667,,PRE_TRADE,1771844985,2026-02-23T11:09:45.742116+00:00,,,fulll49|1771844985|C1|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 06:11:49,1HZ25V,PUT,1.0,GANANCIA,0.95,42.12,58.12,777446.1279999999,777589.0225000002,1,1,0,-6,1,1,1.95,1.95,0.666667,1,CERRADO,1771844985,2026-02-23T11:11:49.495224+00:00,,NO_READY,fulll49|1771844985|C1|1HZ25V|PUT|DEMO,0.85,MODELO,False
2026-02-23 06:13:09,1HZ25V,PUT,1.0,PENDIENTE,,36.02,46.33,777567.2579999999,777621.0434999999,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771845189,2026-02-23T11:13:09.206486+00:00,,,fulll49|1771845189|C1|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 06:15:12,1HZ25V,PUT,1.0,GANANCIA,0.95,36.02,46.33,777567.2579999999,777621.0434999999,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771845189,2026-02-23T11:15:12.694696+00:00,,NO_READY,fulll49|1771845189|C1|1HZ25V|PUT|DEMO,0.85,MODELO,False
2026-02-23 06:15:58,1HZ10V,CALL,1.0,PENDIENTE,,52.41,54.21,9450.778000000002,9448.8695,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771845358,2026-02-23T11:15:58.142678+00:00,,,fulll49|1771845358|C1|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 06:18:01,1HZ10V,CALL,1.0,GANANCIA,0.95,52.41,54.21,9450.778000000002,9448.8695,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1771845358,2026-02-23T11:18:01.749907+00:00,,NO_READY,fulll49|1771845358|C1|1HZ10V|CALL|DEMO,0.85,MODELO,False
2026-02-23 06:18:46,1HZ25V,PUT,1.0,PENDIENTE,,58.79,43.33,777217.462,777506.5615000001,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771845526,2026-02-23T11:18:46.590210+00:00,,,fulll49|1771845526|C1|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 06:20:49,1HZ25V,PUT,1.0,PÉRDIDA,-1.0,58.79,43.33,777217.462,777506.5615000001,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1771845526,2026-02-23T11:20:49.929035+00:00,,NO_READY,fulll49|1771845526|C1|1HZ25V|PUT|DEMO,0.85,MODELO,False
2026-02-23 06:22:26,1HZ100V,PUT,2.0,PENDIENTE,,23.94,47.31,1537.69,1542.5575000000001,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1771845746,2026-02-23T11:22:26.313099+00:00,,,fulll49|1771845746|C2|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 06:24:30,1HZ100V,PUT,2.0,PÉRDIDA,-2.0,23.94,47.31,1537.69,1542.5575000000001,1,1,0,-1,0,2,3.9,1.95,0.666667,0,CERRADO,1771845746,2026-02-23T11:24:30.068402+00:00,,NO_READY,fulll49|1771845746|C2|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-23 06:25:14,1HZ100V,PUT,4.0,PENDIENTE,,39.38,36.98,1539.364,1542.0735000000002,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771845914,2026-02-23T11:25:14.762379+00:00,,,fulll49|1771845914|C3|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 06:27:18,1HZ100V,PUT,4.0,PÉRDIDA,-4.0,39.38,36.98,1539.364,1542.0735000000002,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1771845914,2026-02-23T11:27:18.613651+00:00,,NO_READY,fulll49|1771845914|C3|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-23 06:28:38,1HZ75V,CALL,8.0,PENDIENTE,,63.91,54.92,3265.514,3263.828,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1771846118,2026-02-23T11:28:38.174910+00:00,,,fulll49|1771846118|C4|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 06:30:41,1HZ75V,CALL,8.0,PÉRDIDA,-8.0,63.91,54.92,3265.514,3263.828,1,1,0,-3,0,4,15.63,1.95375,0.666667,0,CERRADO,1771846118,2026-02-23T11:30:41.578997+00:00,,NO_READY,fulll49|1771846118|C4|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-23 06:32:36,1HZ10V,PUT,16.0,PENDIENTE,,32.5,48.76,9450.492,9451.405999999999,1,1,0,-4,1,5,31.25,1.953125,0.666667,,PRE_TRADE,1771846356,2026-02-23T11:32:36.072699+00:00,,,fulll49|1771846356|C5|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 06:34:39,1HZ10V,PUT,16.0,PÉRDIDA,-16.0,32.5,48.76,9450.492,9451.405999999999,1,1,0,-4,1,5,31.25,1.953125,0.666667,0,CERRADO,1771846356,2026-02-23T11:34:39.654000+00:00,,NO_READY,fulll49|1771846356|C5|1HZ10V|PUT|DEMO,0.85,MODELO,False
2026-02-23 06:35:24,1HZ75V,CALL,32.0,PENDIENTE,,54.52,55.78,3274.0820000000003,3267.0884999999994,1,1,0,-5,1,6,62.53,1.954063,0.666667,,PRE_TRADE,1771846524,2026-02-23T11:35:24.923778+00:00,,,fulll49|1771846524|C6|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 06:37:28,1HZ75V,CALL,32.0,GANANCIA,30.53,54.52,55.78,3274.0820000000003,3267.0884999999994,1,1,0,-5,1,6,62.53,1.954063,0.666667,1,CERRADO,1771846524,2026-02-23T11:37:28.612787+00:00,,NO_READY,fulll49|1771846524|C6|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-23 06:38:13,1HZ75V,CALL,1.0,PENDIENTE,,50.31,63.84,3279.5440000000003,3270.5784999999996,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771846693,2026-02-23T11:38:13.304650+00:00,,,fulll49|1771846693|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 06:40:16,1HZ75V,CALL,1.0,GANANCIA,0.95,50.31,63.84,3279.5440000000003,3270.5784999999996,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771846693,2026-02-23T11:40:16.405646+00:00,,NO_READY,fulll49|1771846693|C1|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-23 06:41:40,1HZ50V,PUT,1.0,PENDIENTE,,64.14,61.19,253039.69,253060.2945,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771846900,2026-02-23T11:41:40.557715+00:00,,,fulll49|1771846900|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 06:43:44,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,64.14,61.19,253039.69,253060.2945,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1771846900,2026-02-23T11:43:44.161233+00:00,,NO_READY,fulll49|1771846900|C1|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-23 06:45:03,1HZ100V,PUT,2.0,PENDIENTE,,64.21,64.14,1544.6799999999998,1545.1875000000002,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1771847103,2026-02-23T11:45:03.977530+00:00,,,fulll49|1771847103|C2|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 06:47:07,1HZ100V,PUT,2.0,GANANCIA,1.9,64.21,64.14,1544.6799999999998,1545.1875000000002,1,1,0,-1,0,2,3.9,1.95,0.666667,1,CERRADO,1771847103,2026-02-23T11:47:07.453851+00:00,,NO_READY,fulll49|1771847103|C2|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-23 06:47:52,1HZ75V,CALL,1.0,PENDIENTE,,38.96,57.65,3283.844,3281.2924999999996,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771847272,2026-02-23T11:47:52.263620+00:00,,,fulll49|1771847272|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 06:49:56,1HZ75V,CALL,1.0,GANANCIA,0.95,38.96,57.65,3283.844,3281.2924999999996,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771847272,2026-02-23T11:49:56.097053+00:00,,NO_READY,fulll49|1771847272|C1|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-23 06:50:41,1HZ50V,CALL,1.0,PENDIENTE,,79.03,63.32,253219.962,253059.36850000004,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771847441,2026-02-23T11:50:41.137539+00:00,,,fulll49|1771847441|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 06:52:44,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,79.03,63.32,253219.962,253059.36850000004,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1771847441,2026-02-23T11:52:44.331414+00:00,,NO_READY,fulll49|1771847441|C1|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-23 06:53:28,1HZ25V,CALL,2.0,PENDIENTE,,48.58,42.38,775741.056,775677.016,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771847608,2026-02-23T11:53:28.956301+00:00,,,fulll49|1771847608|C2|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 06:55:32,1HZ25V,CALL,2.0,GANANCIA,1.91,48.58,42.38,775741.056,775677.016,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771847608,2026-02-23T11:55:32.722557+00:00,,NO_READY,fulll49|1771847608|C2|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-23 06:57:44,1HZ75V,PUT,1.0,PENDIENTE,,41.06,43.79,3282.774,3285.3195,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771847864,2026-02-23T11:57:44.809547+00:00,,,fulll49|1771847864|C1|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 06:59:48,1HZ75V,PUT,1.0,GANANCIA,0.95,41.06,43.79,3282.774,3285.3195,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771847864,2026-02-23T11:59:48.258010+00:00,,NO_READY,fulll49|1771847864|C1|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-23 07:00:46,1HZ25V,CALL,1.0,PENDIENTE,,78.08,69.76,776714.762,776016.182,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771848046,2026-02-23T12:00:46.371113+00:00,,,fulll49|1771848046|C1|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 07:02:54,1HZ10V,PUT,1.0,PENDIENTE,,47.05,45.94,9446.678,9447.382500000002,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771848174,2026-02-23T12:02:54.106082+00:00,,,fulll49|1771848174|C1|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 07:04:57,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,47.05,45.94,9446.678,9447.382500000002,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1771848174,2026-02-23T12:04:57.669865+00:00,,NO_READY,fulll49|1771848174|C1|1HZ10V|PUT|DEMO,0.85,MODELO,False
2026-02-23 07:05:42,1HZ50V,CALL,2.0,PENDIENTE,,48.92,40.04,253387.58399999997,253273.28999999998,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771848342,2026-02-23T12:05:42.656010+00:00,,,fulll49|1771848342|C2|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 07:07:46,1HZ50V,CALL,2.0,GANANCIA,1.91,48.92,40.04,253387.58399999997,253273.28999999998,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771848342,2026-02-23T12:07:46.443414+00:00,,NO_READY,fulll49|1771848342|C2|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-23 07:08:31,1HZ75V,CALL,1.0,PENDIENTE,,82.44,59.69,3285.642,3282.1420000000007,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771848511,2026-02-23T12:08:31.668962+00:00,,,fulll49|1771848511|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 07:10:35,1HZ75V,CALL,1.0,PÉRDIDA,-1.0,82.44,59.69,3285.642,3282.1420000000007,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771848511,2026-02-23T12:10:35.366784+00:00,,NO_READY,fulll49|1771848511|C1|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-23 07:11:37,1HZ10V,PUT,2.0,PENDIENTE,,49.12,43.12,9443.895999999999,9445.512999999999,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771848697,2026-02-23T12:11:37.795989+00:00,,,fulll49|1771848697|C2|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 07:13:41,1HZ10V,PUT,2.0,PÉRDIDA,-2.0,49.12,43.12,9443.895999999999,9445.512999999999,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771848697,2026-02-23T12:13:41.890910+00:00,,NO_READY,fulll49|1771848697|C2|1HZ10V|PUT|DEMO,0.85,MODELO,False
2026-02-23 07:14:31,1HZ25V,CALL,4.0,PENDIENTE,,62.99,60.75,778033.3,777519.8200000001,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771848871,2026-02-23T12:14:31.468419+00:00,,,fulll49|1771848871|C3|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 07:16:35,1HZ25V,CALL,4.0,GANANCIA,3.81,62.99,60.75,778033.3,777519.8200000001,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1771848871,2026-02-23T12:16:35.129775+00:00,,NO_READY,fulll49|1771848871|C3|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-23 07:17:20,1HZ75V,CALL,1.0,PENDIENTE,,42.64,45.38,3282.4739999999997,3282.0495,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771849040,2026-02-23T12:17:20.048829+00:00,,,fulll49|1771849040|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 07:19:23,1HZ75V,CALL,1.0,GANANCIA,0.95,42.64,45.38,3282.4739999999997,3282.0495,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771849040,2026-02-23T12:19:23.383225+00:00,,NO_READY,fulll49|1771849040|C1|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-23 07:20:07,1HZ75V,PUT,1.0,PENDIENTE,,41.61,45.56,3282.5119999999997,3283.5490000000004,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771849207,2026-02-23T12:20:07.841029+00:00,,,fulll49|1771849207|C1|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 07:22:11,1HZ75V,PUT,1.0,GANANCIA,0.95,41.61,45.56,3282.5119999999997,3283.5490000000004,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1771849207,2026-02-23T12:22:11.578956+00:00,,NO_READY,fulll49|1771849207|C1|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-23 07:22:56,1HZ50V,PUT,1.0,PENDIENTE,,47.74,44.06,252805.94199999998,253204.75100000008,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771849376,2026-02-23T12:22:56.339117+00:00,,,fulll49|1771849376|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 07:24:59,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,47.74,44.06,252805.94199999998,253204.75100000008,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1771849376,2026-02-23T12:24:59.842717+00:00,,NO_READY,fulll49|1771849376|C1|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-23 07:25:45,1HZ10V,PUT,2.0,PENDIENTE,,56.07,48.09,9442.698,9443.113500000001,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771849545,2026-02-23T12:25:45.036374+00:00,,,fulll49|1771849545|C2|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 07:27:48,1HZ10V,PUT,2.0,PÉRDIDA,-2.0,56.07,48.09,9442.698,9443.113500000001,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771849545,2026-02-23T12:27:48.525990+00:00,,NO_READY,fulll49|1771849545|C2|1HZ10V|PUT|DEMO,0.85,MODELO,False
2026-02-23 07:29:25,1HZ75V,PUT,4.0,PENDIENTE,,29.29,38.89,3275.104,3280.5755000000004,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771849765,2026-02-23T12:29:25.572955+00:00,,,fulll49|1771849765|C3|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 07:31:29,1HZ75V,PUT,4.0,PÉRDIDA,-4.0,29.29,38.89,3275.104,3280.5755000000004,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1771849765,2026-02-23T12:31:29.114273+00:00,,NO_READY,fulll49|1771849765|C3|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-23 07:32:14,1HZ25V,CALL,8.0,PENDIENTE,,71.03,67.64,780074.2499999999,779306.1704999999,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1771849934,2026-02-23T12:32:14.224764+00:00,,,fulll49|1771849934|C4|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 07:34:17,1HZ25V,CALL,8.0,PÉRDIDA,-8.0,71.03,67.64,780074.2499999999,779306.1704999999,1,1,0,-3,0,4,15.63,1.95375,0.666667,0,CERRADO,1771849934,2026-02-23T12:34:17.707882+00:00,,NO_READY,fulll49|1771849934|C4|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-23 07:35:15,1HZ100V,PUT,16.0,PENDIENTE,,34.2,33.12,1530.466,1533.8405000000002,1,1,0,-4,1,5,31.23,1.951875,0.666667,,PRE_TRADE,1771850115,2026-02-23T12:35:15.399470+00:00,,,fulll49|1771850115|C5|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 07:37:18,1HZ100V,PUT,16.0,PÉRDIDA,-16.0,34.2,33.12,1530.466,1533.8405000000002,1,1,0,-4,1,5,31.23,1.951875,0.666667,0,CERRADO,1771850115,2026-02-23T12:37:18.601819+00:00,,NO_READY,fulll49|1771850115|C5|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-23 07:38:21,1HZ50V,PUT,32.0,PENDIENTE,,21.68,44.73,251781.778,252410.53199999998,1,1,0,-5,1,6,62.48,1.9525,0.666667,,PRE_TRADE,1771850301,2026-02-23T12:38:21.407019+00:00,,,fulll49|1771850301|C6|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 07:40:24,1HZ50V,PUT,32.0,PÉRDIDA,-32.0,21.68,44.73,251781.778,252410.53199999998,1,1,0,-5,1,6,62.48,1.9525,0.666667,0,CERRADO,1771850301,2026-02-23T12:40:24.420229+00:00,,NO_READY,fulll49|1771850301|C6|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-23 07:41:18,1HZ50V,PUT,1.0,PENDIENTE,,43.0,36.59,251622.624,252235.39049999998,1,1,0,-6,1,1,1.95,1.95,0.666667,,PRE_TRADE,1771850478,2026-02-23T12:41:18.281204+00:00,,,fulll49|1771850478|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-23 07:43:21,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,43.0,36.59,251622.624,252235.39049999998,1,1,0,-6,1,1,1.95,1.95,0.666667,0,CERRADO,1771850478,2026-02-23T12:43:21.459187+00:00,,NO_READY,fulll49|1771850478|C1|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-23 07:44:06,1HZ75V,CALL,2.0,PENDIENTE,,57.97,55.88,3277.94,3273.3499999999995,1,1,0,-7,1,2,3.91,1.955,0.666667,,PRE_TRADE,1771850646,2026-02-23T12:44:06.525264+00:00,,,fulll49|1771850646|C2|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 07:46:09,1HZ75V,CALL,2.0,GANANCIA,1.91,57.97,55.88,3277.94,3273.3499999999995,1,1,0,-7,1,2,3.91,1.955,0.666667,1,CERRADO,1771850646,2026-02-23T12:46:09.815709+00:00,,NO_READY,fulll49|1771850646|C2|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-23 07:46:54,1HZ75V,CALL,1.0,PENDIENTE,,59.61,59.52,3283.108,3274.3409999999994,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771850814,2026-02-23T12:46:54.627938+00:00,,,fulll49|1771850814|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 07:48:58,1HZ75V,CALL,1.0,PÉRDIDA,-1.0,59.61,59.52,3283.108,3274.3409999999994,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771850814,2026-02-23T12:48:58.237212+00:00,,NO_READY,fulll49|1771850814|C1|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-23 07:50:35,1HZ75V,CALL,2.0,PENDIENTE,,59.14,62.35,3291.568,3278.6445,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771851035,2026-02-23T12:50:35.380843+00:00,,,fulll49|1771851035|C2|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 07:52:39,1HZ75V,CALL,2.0,GANANCIA,1.91,59.14,62.35,3291.568,3278.6445,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771851035,2026-02-23T12:52:39.131432+00:00,,NO_READY,fulll49|1771851035|C2|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-23 07:53:24,1HZ100V,CALL,1.0,PENDIENTE,,36.22,42.92,1543.938,1537.3490000000002,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771851204,2026-02-23T12:53:24.034749+00:00,,,fulll49|1771851204|C1|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-23 07:55:27,1HZ100V,CALL,1.0,PÉRDIDA,-1.0,36.22,42.92,1543.938,1537.3490000000002,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771851204,2026-02-23T12:55:27.704985+00:00,,NO_READY,fulll49|1771851204|C1|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-23 07:56:12,1HZ50V,PUT,2.0,PENDIENTE,,44.58,51.75,250990.30800000002,251323.84499999997,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771851372,2026-02-23T12:56:12.576829+00:00,,,fulll49|1771851372|C2|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
